pc4,p_gasoline,p_diesel,p_electric,p_hybrid,beginning_2020,beginning_2022,beginning_2023,beginning_2024,avg_car_age,avg_yearly_income_k,p_social_benefit,avg_house_value_woz,job_availability_bicycle,job_availability_public_transport,job_availability_car,p_cars_10y_older,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,body_other,corop_avg_year_distance_gasoline,corop_avg_year_distance_diesel,corop_avg_year_distance_electric,corop_avg_year_distance_hybrid,p_cars_first_owner,p_cars_pre_owned,cars_per_household,yearly_km_household,yearly_km_car,p_company_car,sharing_per_100_inhabitants,cars_per_km2,households_per_km2
8813,0.807692,0.166667,0.0,0.012821,0.0,0.0,0.0,0.0,10.7821,30.8,0.066667,235,963.189,4459.93,148274.0,0.576923,0.153846,0.24359,0.397436,0.205128,0.333333,0.307692,0.141026,0.217949,9001,17152,12202,13706,0.125,0.875,1.3,15105.2,9248.51,0.0,0.0,22.3441,17.1877
8814,0.708861,0.253165,0.0,0.0,0.0,0.0,0.0,0.0,12.5063,30.8,0.04,231,1112.49,20899.6,151478.0,0.746835,0.164557,0.253165,0.35443,0.227848,0.316456,0.291139,0.126582,0.265823,9001,17152,12202,13706,0.059,0.941,1.75556,26041.8,12215.1,0.0,0.0,38.7021,22.0455
8816,0.796875,0.203125,0.0,0.0,0.0,0.0,0.0,0.0,10.6719,30.8,0.069124,280,1112.49,20899.6,151478.0,0.59375,0.15625,0.328125,0.4375,0.078125,0.359375,0.328125,0.15625,0.15625,9001,17152,12202,13706,0.119,0.881,1.6,19431.7,11058.5,0.0,0.0,34.8802,21.8002
8821,0.758958,0.214984,0.006515,0.003257,0.003096,0.006515,0.0,0.0,10.9902,30.1,0.083333,193,1112.49,20899.6,151478.0,0.612378,0.14658,0.345277,0.381107,0.127036,0.368078,0.257329,0.208469,0.166124,9316,17828,13582,14619,0.095,0.905,1.13704,16139.3,10743.0,0.0,0.007465,35.904,31.5768
8822,0.753356,0.201342,0.010067,0.010067,0.001779,0.010067,0.0,0.024024,11.2617,33.0,0.07619,205,1112.49,20899.6,151478.0,0.624161,0.151007,0.360738,0.345638,0.142617,0.40604,0.255034,0.159396,0.17953,9316,17828,13582,14619,0.092,0.908,1.37011,18394.7,11778.3,0.0,0.007465,62.8023,45.8372
8823,0.664835,0.28022,0.010989,0.010989,0.00578,0.010989,0.0,0.0,11.5055,31.8,0.030769,205,1112.49,20899.6,151478.0,0.642857,0.126374,0.373626,0.357143,0.142857,0.406593,0.225275,0.175824,0.192308,9316,17828,13582,14619,0.098,0.902,1.3,16779.7,12252.3,0.0,0.007465,21.7037,16.6952
8831,0.769882,0.19797,0.001692,0.006768,0.0,0.001692,0.0,0.0,11.2047,30.8,0.063415,195,1112.49,20899.6,151478.0,0.632826,0.128596,0.324873,0.416244,0.130288,0.384095,0.28934,0.186125,0.14044,9001,17152,12202,13706,0.079,0.921,1.34318,16999.4,10777.5,0.0,0.0,72.4712,53.9549
8832,0.603175,0.31746,0.0,0.015873,0.0,0.0,0.0,0.0,11.2063,28.5,0.09391,243,1112.49,20899.6,151478.0,0.603175,0.253968,0.238095,0.301587,0.206349,0.301587,0.285714,0.190476,0.222223,9001,17152,12202,13706,0.076,0.924,1.4,14478.9,11288.6,0.0,0.012617,19.8082,14.1487
8833,0.357143,0.571429,0.0,0.071429,0.0,0.0,0.021619,0.027618,12.3571,28.5,0.09391,333,1112.49,20899.6,151478.0,0.642857,0.142857,0.214286,0.571429,0.071429,0.214286,0.357143,0.142857,0.285714,9001,17152,12202,13706,0.067,0.933,1.4,10503.6,7138.0,0.0,0.012617,7.27936,5.19954
8834,0.673077,0.211538,0.048077,0.009615,0.029412,0.048077,0.0,0.0,10.4615,28.5,0.076923,245,1112.49,20899.6,151478.0,0.586538,0.105769,0.259615,0.451923,0.182692,0.307692,0.211538,0.278846,0.201924,9001,17152,12202,13706,0.16,0.84,1.3,16377.1,11430.9,0.0,0.012617,35.316,27.1662
8835,0.762295,0.213115,0.008197,0.004098,0.008368,0.008197,0.0,0.0,10.668,32.8,0.024096,221,1112.49,20899.6,151478.0,0.586066,0.155738,0.319672,0.401639,0.122951,0.360656,0.286885,0.213115,0.139344,9001,17152,12202,13706,0.095,0.905,1.28421,18079.5,12257.1,0.0,0.012617,38.1891,29.7374
8841,0.806452,0.177419,0.016129,0.0,0.0,0.016129,0.0,0.0,11.6774,30.8,0.069124,221,1403.23,7518.55,152578.0,0.66129,0.177419,0.241935,0.403226,0.177419,0.322581,0.193548,0.274194,0.209677,9001,17152,12202,13706,0.097,0.903,1.37778,19962.9,9690.18,0.0,0.0,28.4338,20.6375
8842,0.766798,0.189723,0.0,0.023715,0.0,0.0,0.0,0.0,10.8142,32.5,0.033333,211,1403.23,7518.55,152578.0,0.55336,0.118577,0.363636,0.375494,0.142292,0.387352,0.264822,0.177866,0.16996,9001,17152,12202,13706,0.084,0.916,1.36757,19238.5,10745.2,0.0,0.0,42.5355,31.103
8843,0.737589,0.205674,0.021277,0.014184,0.006623,0.021277,0.0,0.0,11.4681,32.5,0.04,204,1403.23,7518.55,152578.0,0.64539,0.148936,0.333333,0.35461,0.163121,0.382979,0.269504,0.191489,0.156028,9001,17152,12202,13706,0.054,0.946,1.28182,19371.4,10592.7,0.0,0.0,42.3817,33.0637
8844,0.636364,0.363636,0.0,0.0,0.0,0.0,0.0,0.0,11.3182,31.7,0.068334,353,1403.23,7518.55,152578.0,0.636364,0.045455,0.318182,0.454545,0.181818,0.272727,0.590909,0.0,0.136364,9316,17828,13582,14619,0.0,1.0,1.1,10503.6,7138.0,0.0,0.007465,9.46892,8.60811
8845,0.707317,0.243902,0.0,0.0,0.0,0.0,0.0,0.0,11.0244,31.7,0.068334,260,1403.23,7518.55,152578.0,0.658537,0.195122,0.268293,0.414634,0.121951,0.365854,0.341463,0.195122,0.097561,9316,17828,13582,14619,0.081,0.919,1.36667,17146.4,9988.23,0.0,0.007465,15.416,11.28
8851,0.761598,0.20232,0.002577,0.006443,0.001351,0.002577,0.011834,0.017564,11.8647,28.9,0.069343,162,1403.23,7518.55,152578.0,0.690722,0.137887,0.329897,0.368557,0.16366,0.390464,0.260309,0.168814,0.180413,9001,17152,12202,13706,0.088,0.912,1.26179,15538.0,11196.9,0.0,0.0,64.5794,51.1809
8852,0.651163,0.348837,0.0,0.0,0.0,0.0,0.0,0.0,11.7674,30.8,0.076923,194,4315.5,9494.15,174713.0,0.604651,0.116279,0.302326,0.325581,0.255814,0.395349,0.232558,0.139535,0.232558,9001,17152,12202,13706,0.024,0.976,1.43333,24877.5,13646.4,0.0,0.0,29.9565,20.8999
8853,0.590909,0.363636,0.0,0.0,0.0,0.0,0.0,0.0,11.5455,30.8,0.069124,296,4315.5,9494.15,174713.0,0.681818,0.090909,0.227273,0.363636,0.318182,0.227273,0.363636,0.181818,0.227273,9001,17152,12202,13706,0.091,0.909,1.46667,11670.7,7138.0,0.0,0.0,8.6978,5.93032
8854,0.742765,0.215434,0.0,0.009646,0.0,0.0,0.0,0.0,12.5145,28.3,0.083333,159,4315.5,9494.15,174713.0,0.70418,0.093248,0.33119,0.44373,0.131833,0.334405,0.273312,0.186495,0.205788,9001,17152,12202,13706,0.042,0.958,1.29583,15718.6,11577.6,0.0,0.0,57.1,44.0643
8855,0.779252,0.186972,0.003619,0.018094,0.001244,0.003619,0.0,0.022075,11.3426,27.6,0.097059,161,4315.5,9494.15,174713.0,0.633293,0.144753,0.295537,0.412545,0.147165,0.400483,0.291918,0.176116,0.131483,9001,17152,12202,13706,0.059,0.941,1.12027,14601.3,11165.2,0.0,0.0,76.5164,68.3018
8856,0.77381,0.178571,0.0,0.0,0.0,0.0,0.0,0.0,11.4643,30.8,0.035714,209,4315.5,9494.15,174713.0,0.654762,0.119048,0.333333,0.321429,0.22619,0.333333,0.261905,0.119048,0.285714,9001,17152,12202,13706,0.079,0.921,1.29231,14462.6,10554.8,0.0,0.0,14.3823,11.1292
8857,0.735294,0.224265,0.0,0.011029,0.0,0.0,0.0,0.0,10.989,30.3,0.073684,202,447.385,2119.56,386.641,0.621324,0.117647,0.367647,0.375,0.139706,0.356618,0.316176,0.180147,0.147059,9001,17152,12202,13706,0.127,0.873,1.26512,17106.9,11863.9,0.0,0.01328,49.3114,38.9777
8861,0.787765,0.174073,0.011442,0.010491,0.004356,0.011442,0.027926,0.039608,10.2602,28.6,0.084681,194,447.385,2119.56,386.641,0.546972,0.153191,0.3473,0.341735,0.157774,0.388871,0.273322,0.18036,0.157447,9001,17152,12202,13706,0.165,0.835,0.917151,11081.4,10500.5,0.031696,0.01328,473.805,516.605
8862,0.784812,0.182145,0.008465,0.010098,0.003189,0.008465,0.016516,0.026373,10.3632,27.4,0.107533,183,447.385,2119.56,386.641,0.557079,0.147174,0.3615,0.379966,0.11136,0.405148,0.275602,0.204813,0.114437,9001,17152,12202,13706,0.121,0.879,1.02483,13403.5,11472.3,0.027218,0.01328,347.524,339.105
8871,0.615385,0.230769,0.153846,0.0,0.153846,0.153846,0.01111,0.016495,12.0,29.5,0.080977,324,447.385,2119.56,386.641,0.692308,0.0,0.384615,0.153846,0.461538,0.230769,0.230769,0.153846,0.384616,9001,17152,12202,13706,0.214,0.786,2.6,22757.8,7138.0,0.0,0.01328,22.9912,8.84277
8872,0.809677,0.148387,0.006452,0.012903,0.0,0.006452,0.0,0.0,10.4032,30.8,0.092437,197,447.385,2119.56,386.641,0.554839,0.141935,0.332258,0.429032,0.096774,0.425806,0.287097,0.164516,0.122581,9001,17152,12202,13706,0.126,0.874,1.08772,14881.0,11614.1,0.0,0.01328,164.799,151.509
8881,0.897504,0.081105,0.004456,0.00713,0.003799,0.004456,0.011925,0.013158,12.1649,27.3,0.049407,306,447.385,2119.56,386.641,0.692513,0.116756,0.349376,0.319964,0.213904,0.307487,0.368984,0.190731,0.132798,9001,17152,12202,13706,0.113,0.887,0.792933,5691.07,6906.19,0.0,0.0,43.6025,54.9889
8882,0.733333,0.2,0.0,0.066667,0.0,0.0,0.0,0.0,10.3333,32.7,0.026694,370,447.385,2119.56,386.641,0.533333,0.2,0.266667,0.266667,0.266667,0.4,0.466667,0.066667,0.0666659999999999,9001,17152,12202,13706,0.0,1.0,1.5,7877.7,7138.0,0.0,0.0,14.2852,9.52344
8883,0.555556,0.333333,0.0,0.111111,0.0,0.0,0.001084,0.001196,8.11111,32.7,0.026694,490,447.385,2119.56,386.641,0.333333,0.111111,0.111111,0.333333,0.444444,0.222222,0.333333,0.111111,0.333334,9001,17152,12202,13706,0.111,0.889,0.9,7877.7,7138.0,0.0,0.0,13.7045,15.2273
8884,0.897059,0.073529,0.0,0.029412,0.0,0.0,0.0,0.0,11.2647,32.7,0.026694,386,447.385,2119.56,386.641,0.588235,0.147059,0.397059,0.294118,0.161765,0.352941,0.264706,0.220588,0.161765,9001,17152,12202,13706,0.098,0.902,1.36,11904.9,6415.56,0.0,0.0,83.8039,61.6205
8885,0.789474,0.052632,0.052632,0.052632,0.045455,0.052632,0.0,0.0,12.5263,32.7,0.026694,396,447.385,2119.56,386.641,0.789474,0.210526,0.210526,0.315789,0.263158,0.368421,0.421053,0.210526,0.0,9001,17152,12202,13706,0.111,0.889,0.95,9628.3,7138.0,0.0,0.0,72.6234,76.4457
8891,0.863551,0.102804,0.001869,0.020561,0.001916,0.001869,0.0,0.0,12.2336,32.3,0.082524,325,447.385,2119.56,386.641,0.704673,0.117757,0.358879,0.330841,0.192523,0.306542,0.373832,0.213084,0.106542,9001,17152,12202,13706,0.122,0.878,1.03883,8262.99,6953.41,0.0,0.0,104.482,100.576
8892,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,12.3333,32.7,0.026694,402,447.385,2119.56,386.641,0.733333,0.133333,0.4,0.333333,0.133333,0.4,0.333333,0.133333,0.133334,9001,17152,12202,13706,0.154,0.846,3.0,21007.2,7138.0,0.0,0.0,14.3852,4.79507
8893,0.92,0.08,0.0,0.0,0.0,0.0,0.0,0.0,11.6,32.7,0.026694,451,286.098,816.663,217.343,0.66,0.14,0.38,0.38,0.1,0.3,0.42,0.18,0.1,9001,17152,12202,13706,0.083,0.917,1.0,7850.35,6723.77,0.0,0.0,38.7484,38.7484
8894,0.865672,0.11194,0.0,0.022388,0.0,0.0,0.0,0.0,12.0373,41.8,0.085106,475,36035.8,41403.1,144334.0,0.716418,0.097015,0.283582,0.365672,0.253731,0.276119,0.373134,0.201493,0.149254,9001,17152,12202,13706,0.108,0.892,1.21818,8951.95,7105.66,0.0,0.0,21.2308,17.4283
8895,0.795181,0.156627,0.012048,0.036145,0.013158,0.012048,0.0,0.0,10.5542,32.7,0.033333,451,10582.6,23997.4,209536.0,0.566265,0.144578,0.313253,0.289157,0.253012,0.301205,0.421687,0.144578,0.13253,9001,17152,12202,13706,0.145,0.855,1.27692,9644.84,6462.05,0.0,0.0,33.9211,26.5647
8896,0.876,0.108,0.008,0.004,0.00813,0.008,0.0,0.0,11.48,33.9,0.042553,391,36035.8,41403.1,144334.0,0.64,0.144,0.34,0.284,0.232,0.32,0.368,0.2,0.112,9001,17152,12202,13706,0.133,0.867,1.13636,9242.41,6821.01,0.0,0.0,32.3824,28.4965
8897,0.857143,0.083333,0.011905,0.035714,0.0125,0.011905,0.0,0.0,12.0,32.7,0.071429,453,21992.4,31399.0,171676.0,0.666667,0.083333,0.333333,0.345238,0.238095,0.238095,0.380952,0.22619,0.154763,9001,17152,12202,13706,0.086,0.914,1.4,12624.0,6464.19,0.0,0.0,2.64387,1.88848
8899,0.853365,0.110577,0.0,0.019231,0.0,0.0,0.0,0.0,11.6274,33.6,0.054393,297,21992.4,31399.0,171676.0,0.65625,0.100962,0.300481,0.411058,0.1875,0.302885,0.372596,0.163462,0.161057,9001,17152,12202,13706,0.131,0.869,0.602899,5217.27,8018.89,0.0,0.0,11.1264,18.4548
8911,0.806209,0.146985,0.017373,0.010806,0.006827,0.017373,0.037971,0.045613,11.1778,20.5,0.159204,121,36035.8,41403.1,144334.0,0.619683,0.176508,0.410794,0.288889,0.12381,0.48,0.19873,0.15873,0.16254,9001,17152,12202,13706,0.12,0.88,0.36413,4531.8,11579.9,0.059701,0.012617,1329.99,3652.5
8912,0.641509,0.207547,0.056604,0.037736,0.039216,0.056604,0.116935,0.135531,11.3396,28.5,0.041667,364,36035.8,41403.1,144334.0,0.641509,0.150943,0.320755,0.245283,0.283019,0.377358,0.245283,0.113208,0.264151,9001,17152,12202,13706,0.332,0.668,1.06,14655.1,10060.1,0.0,0.012617,6.28193,5.92634
8913,0.818653,0.134216,0.017163,0.01606,0.006212,0.017163,0.026524,0.031689,9.51752,31.2,0.064555,218,23420.8,29943.4,155671.0,0.484229,0.162967,0.358061,0.364486,0.114486,0.428154,0.27278,0.199766,0.0993000000000001,9001,17152,12202,13706,0.198,0.802,0.89703,10860.5,10745.1,0.055188,0.012617,2692.0,3001.02
8914,0.831224,0.151899,0.004219,0.004219,0.004444,0.004219,0.113557,0.129783,10.038,33.5,0.031579,228,21992.4,31399.0,171676.0,0.548523,0.151899,0.341772,0.383966,0.122363,0.375527,0.265823,0.219409,0.139241,9001,17152,12202,13706,0.498,0.502,0.9875,10863.7,9964.31,0.0,0.012617,79.6352,80.6433
8915,0.848887,0.120491,0.01095,0.007769,0.00482,0.01095,0.01848,0.023507,10.2556,26.3,0.114706,157,29801.9,32969.2,158704.0,0.550214,0.169443,0.388862,0.376963,0.064731,0.432651,0.23941,0.233222,0.0947169999999999,9001,17152,12202,13706,0.157,0.843,0.854757,10078.6,10175.1,0.045434,0.012617,1179.79,1380.27
8916,0.819433,0.131714,0.02166,0.011538,0.006996,0.02166,0.027081,0.034317,10.4588,29.3,0.09306,184,23420.8,29943.4,155671.0,0.562952,0.170043,0.376266,0.342258,0.111433,0.438495,0.243849,0.201158,0.116498,9001,17152,12202,13706,0.121,0.879,0.846857,10816.1,10310.5,0.067476,0.012617,3868.45,4568.01
8917,0.805634,0.135211,0.027423,0.016653,0.009404,0.027423,0.046456,0.059068,9.81843,29.7,0.069592,220,23420.8,29943.4,155671.0,0.523939,0.147245,0.317073,0.388437,0.147245,0.372177,0.304426,0.200542,0.122855,9001,17152,12202,13706,0.14,0.86,0.681921,9602.63,10891.6,0.08285,0.012617,1459.61,2140.44
8918,0.879138,0.097215,0.001576,0.004729,0.001063,0.001576,0.0,0.0,11.5849,21.1,0.221667,135,14144.8,27846.4,158963.0,0.667893,0.187599,0.445087,0.314766,0.052549,0.501314,0.187599,0.212822,0.098265,9001,17152,12202,13706,0.126,0.874,0.574924,6205.91,9497.1,0.0,0.012617,2105.72,3662.6
8919,0.787535,0.150142,0.016997,0.025496,0.0,0.016997,0.029491,0.044386,9.98867,31.4,0.0875,249,14144.8,27846.4,158963.0,0.524079,0.127479,0.27762,0.424929,0.169972,0.348442,0.291785,0.184136,0.175637,9001,17152,12202,13706,0.135,0.865,0.916883,12087.3,10251.5,0.0,0.012617,39.2723,42.8324
8921,0.835287,0.130973,0.009551,0.006575,0.002941,0.009551,0.014116,0.017953,11.514,22.7,0.161254,146,14144.8,27846.4,158963.0,0.663293,0.182153,0.417663,0.313707,0.086477,0.485434,0.208525,0.181539,0.124502,9001,17152,12202,13706,0.095,0.905,0.616697,6909.63,10388.3,0.029753,0.012617,2862.84,4642.21
8922,0.852385,0.120612,0.0027,0.010801,0.00094,0.0027,0.0,0.012594,11.919,20.5,0.185129,121,23420.8,29943.4,155671.0,0.69757,0.208821,0.429343,0.305131,0.056706,0.524752,0.183618,0.19802,0.0936100000000001,9001,17152,12202,13706,0.201,0.799,0.53031,6073.46,10305.8,0.0,0.012617,2813.25,5304.91
8923,0.836483,0.136401,0.002465,0.005752,0.0,0.002465,0.014504,0.019956,11.4207,21.9,0.197406,148,23488.0,45583.2,169562.0,0.647494,0.173377,0.42235,0.340181,0.064092,0.509449,0.190633,0.202136,0.0977819999999999,9001,17152,12202,13706,0.118,0.882,0.676111,7507.3,10468.5,0.0,0.012617,2169.09,3208.18
8924,0.841651,0.136276,0.003839,0.005758,0.0,0.003839,0.0,0.0,12.4846,20.3,0.27459,113,23488.0,45583.2,169562.0,0.730326,0.165067,0.483685,0.296545,0.054702,0.535509,0.179463,0.173704,0.111324,9001,17152,12202,13706,0.05,0.95,0.471493,5334.71,11392.5,0.0,0.012617,643.164,1364.1
8925,0.842733,0.119743,0.015893,0.013628,0.005455,0.015893,0.024989,0.033667,8.93213,31.9,0.068311,223,25940.2,33581.4,175420.0,0.440173,0.143586,0.338172,0.415065,0.103178,0.384464,0.285602,0.224009,0.105925,9001,17152,12202,13706,0.199,0.801,1.09012,12647.6,9650.77,0.03775,0.012617,1869.75,1715.18
8926,0.814515,0.147634,0.014074,0.009262,0.00427,0.014074,0.019543,0.027145,10.6988,28.3,0.102813,170,25940.2,33581.4,175420.0,0.582289,0.15873,0.354219,0.398914,0.088137,0.434419,0.241437,0.20259,0.121554,9001,17152,12202,13706,0.113,0.887,1.01796,12337.9,10713.0,0.040096,0.012617,284.03,279.019
8927,0.722896,0.173737,0.047306,0.038889,0.01829,0.047306,0.083161,0.10722,8.56883,47.4,0.025381,447,25940.2,33581.4,175420.0,0.392713,0.145749,0.259109,0.352227,0.242915,0.331984,0.301619,0.190283,0.176114,9001,17152,12202,13706,0.183,0.817,1.8,23617.9,10784.2,0.16835,0.012617,708.645,393.692
8931,0.895806,0.087156,0.000655,0.003277,0.005815,0.000655,0.0,0.006663,11.1645,24.1,0.155496,139,25940.2,33581.4,175420.0,0.633028,0.196592,0.446265,0.301442,0.055701,0.547837,0.15924,0.196592,0.0963310000000001,9001,17152,12202,13706,0.134,0.866,0.659179,8229.94,9736.34,0.0,0.012617,1411.37,2141.1
8932,0.856528,0.114749,0.009915,0.005681,0.004772,0.009915,0.014988,0.017528,11.0655,25.7,0.136526,154,25940.2,33581.4,175420.0,0.623628,0.184345,0.415508,0.332114,0.068032,0.484272,0.212143,0.207023,0.096562,9001,17152,12202,13706,0.097,0.903,0.718378,8314.66,9757.07,0.035286,0.012617,2421.67,3371.03
8933,0.816307,0.138275,0.020957,0.00748,0.008443,0.020957,0.025874,0.034304,11.2088,23.0,0.136531,157,25940.2,33581.4,175420.0,0.625,0.16763,0.393064,0.33815,0.101156,0.444364,0.222543,0.208092,0.125001,9001,17152,12202,13706,0.127,0.873,0.611959,7961.84,10659.3,0.067385,0.012617,2450.54,4004.42
8934,0.850117,0.124122,0.004684,0.010539,0.0,0.004684,0.01812,0.020642,10.1909,28.6,0.076744,201,10582.6,23997.4,209536.0,0.54918,0.152225,0.362998,0.367681,0.117096,0.409836,0.251756,0.204918,0.13349,9001,17152,12202,13706,0.162,0.838,0.903704,10155.6,10356.9,0.0,0.012617,1032.02,1141.98
8935,0.841067,0.12635,0.010958,0.010636,0.004348,0.010958,0.01505,0.01961,10.1507,28.2,0.082161,177,10582.6,23997.4,209536.0,0.547477,0.155046,0.376162,0.387118,0.081673,0.431939,0.250664,0.215139,0.102258,9001,17152,12202,13706,0.137,0.863,0.908613,10726.9,10209.4,0.032134,0.012617,2227.03,2451.02
8936,0.813472,0.170984,0.005181,0.005181,0.0,0.005181,0.0,0.0,13.3731,20.9,0.197368,145,1644.99,21399.4,185317.0,0.803109,0.170984,0.409326,0.341969,0.07772,0.481865,0.15544,0.212435,0.15026,9001,17152,12202,13706,0.072,0.928,0.804167,7361.23,11265.1,0.0,0.012617,379.773,472.256
8937,0.853261,0.141304,0.0,0.0,0.0,0.0,0.0,0.0,12.7337,19.3,0.25,108,1644.99,21399.4,185317.0,0.809783,0.179348,0.494565,0.282609,0.043478,0.527174,0.195652,0.184783,0.092391,9001,17152,12202,13706,0.039,0.961,0.387368,5004.41,11390.8,0.0,0.012617,264.947,683.967
8938,0.657534,0.164384,0.068493,0.013699,0.019608,0.068493,0.191055,0.232314,11.5205,28.5,0.136364,368,1644.99,21399.4,185317.0,0.643836,0.150685,0.30137,0.260274,0.287671,0.260274,0.287671,0.041096,0.410959,9001,17152,12202,13706,0.616,0.384,1.21667,21960.9,10119.1,0.0,0.012617,30.3653,24.9578
8939,0.741284,0.182635,0.040642,0.024426,0.017394,0.040642,0.057708,0.075882,8.36466,40.3,0.0374,344,1644.99,21399.4,185317.0,0.380827,0.134962,0.290226,0.404511,0.170301,0.369925,0.321053,0.188722,0.1203,9001,17152,12202,13706,0.183,0.817,1.48744,22670.3,11608.2,0.101351,0.012617,710.678,477.787
8941,0.748715,0.16704,0.045616,0.027818,0.013259,0.045616,0.071255,0.087959,8.26803,36.0,0.030357,320,1644.99,21399.4,185317.0,0.372817,0.168565,0.307517,0.400911,0.123007,0.394077,0.323462,0.196659,0.0858019999999999,9001,17152,12202,13706,0.141,0.859,1.68556,18931.8,11937.3,0.131839,0.012617,411.134,243.916
9001,0.749006,0.205093,0.02118,0.011553,0.007495,0.02118,0.039255,0.050501,9.9553,31.7,0.081739,227,1644.99,21399.4,185317.0,0.516556,0.14702,0.348344,0.363576,0.14106,0.392053,0.281788,0.206291,0.119868,9001,17152,12202,13706,0.123,0.877,1.18819,16593.5,11453.8,0.062112,0.012617,127.839,107.591
9003,0.739623,0.218868,0.009434,0.013208,0.0,0.009434,0.022263,0.028195,11.0189,31.4,0.07027,201,1644.99,21399.4,185317.0,0.59434,0.14717,0.371698,0.349057,0.132075,0.390566,0.288679,0.171698,0.149057,9001,17152,12202,13706,0.075,0.925,1.29268,18007.5,12822.6,0.0,0.012617,24.2365,18.749
9004,0.52381,0.380952,0.0,0.047619,0.0,0.0,0.0,0.0,11.7619,28.5,0.09391,353,1644.99,21399.4,185317.0,0.714286,0.142857,0.190476,0.380952,0.285714,0.238095,0.428571,0.095238,0.238096,9001,17152,12202,13706,0.263,0.737,1.4,9336.53,7138.0,0.0,0.012617,7.92226,5.65876
9005,0.767068,0.197791,0.011044,0.01004,0.002107,0.011044,0.017691,0.026641,10.4036,31.0,0.060109,218,1644.99,21399.4,185317.0,0.556225,0.161647,0.360442,0.371486,0.106426,0.439759,0.242972,0.201807,0.115462,9001,17152,12202,13706,0.102,0.898,1.245,15462.6,11251.3,0.0,0.012617,75.3334,60.5088
9006,0.75,0.1875,0.0,0.0625,0.0,0.0,0.0,0.0,9.5,28.5,0.09391,416,1644.99,21399.4,185317.0,0.5,0.0625,0.25,0.4375,0.25,0.3125,0.5625,0.125,0.0,9001,17152,12202,13706,0.167,0.833,1.6,14004.8,7138.0,0.0,0.012617,9.29101,5.80688
9007,0.758621,0.172414,0.0,0.0,0.0,0.0,0.0,0.0,12.9483,28.5,0.09391,253,1644.99,21399.4,185317.0,0.793103,0.068966,0.448276,0.310345,0.172414,0.310345,0.310345,0.137931,0.241379,9001,17152,12202,13706,0.068,0.932,1.65714,18474.7,9323.14,0.0,0.012617,30.1657,18.2034
9008,0.774624,0.183639,0.008347,0.010017,0.0,0.008347,0.016077,0.030207,10.773,31.1,0.064516,211,1644.99,21399.4,185317.0,0.597663,0.180301,0.310518,0.395659,0.113523,0.410684,0.297162,0.186978,0.105176,9001,17152,12202,13706,0.127,0.873,1.28817,16920.1,11816.5,0.0,0.012617,82.5468,64.0806
9009,0.55814,0.395349,0.0,0.023256,0.0,0.0,0.0,0.0,10.9535,28.5,0.09391,286,1112.49,20899.6,151478.0,0.55814,0.069767,0.302326,0.372093,0.255814,0.302326,0.44186,0.139535,0.116279,9001,17152,12202,13706,0.085,0.915,1.43333,26006.0,14484.2,0.0,0.012617,13.5841,9.47731
9011,0.763228,0.201058,0.006614,0.006614,0.001359,0.006614,0.016603,0.025126,10.5582,31.6,0.077206,210,1112.49,20899.6,151478.0,0.575397,0.166667,0.345238,0.366402,0.121693,0.395503,0.280423,0.207672,0.116402,9001,17152,12202,13706,0.094,0.906,1.27059,17561.5,11703.6,0.0,0.012617,83.0015,65.3253
9012,0.726225,0.247839,0.005764,0.017291,0.00289,0.005764,0.0,0.0,11.2939,33.3,0.045802,234,1112.49,20899.6,151478.0,0.648415,0.123919,0.368876,0.360231,0.146974,0.386167,0.322767,0.175793,0.115273,9316,17828,13582,14619,0.076,0.924,1.33462,19172.6,12076.1,0.0,0.007465,45.2821,33.929
9013,0.8,0.19,0.0,0.01,0.0,0.0,0.0,0.0,11.5,31.7,0.057143,246,1112.49,20899.6,151478.0,0.67,0.15,0.28,0.47,0.1,0.35,0.3,0.21,0.14,9316,17828,13582,14619,0.079,0.921,1.25,17592.7,12225.7,0.0,0.007465,20.6874,16.5499
9014,0.658824,0.288235,0.011765,0.011765,0.0,0.011765,0.0,0.0,10.5294,30.5,0.044118,229,1112.49,20899.6,151478.0,0.570588,0.170588,0.329412,0.317647,0.182353,0.394118,0.294118,0.194118,0.117646,9316,17828,13582,14619,0.101,0.899,1.21429,18596.4,12645.6,0.0,0.007465,36.6693,30.1982
9021,0.686047,0.27907,0.0,0.005814,0.0,0.0,0.0,0.0,11.4186,30.1,0.046875,209,1112.49,20899.6,151478.0,0.651163,0.116279,0.395349,0.377907,0.110465,0.401163,0.313953,0.180233,0.104651,9316,17828,13582,14619,0.041,0.959,1.22857,16782.9,11614.1,0.0,0.007465,38.5182,31.352
9022,0.773684,0.187719,0.007018,0.014035,0.0,0.007018,0.024055,0.030981,10.1053,34.8,0.06087,260,1112.49,20899.6,151478.0,0.521053,0.117544,0.315789,0.422807,0.14386,0.340351,0.335088,0.226316,0.098245,9001,17152,12202,13706,0.134,0.866,1.23913,17248.9,11809.0,0.0,0.012617,96.6386,77.989
