pc4,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,percentage_geb_nederland_herkomst_nederland,percentage_geb_nederland_herkomst_overig_europa,percentage_geb_nederland_herkomst_buiten_europa,percentage_geb_buiten_nederland_herkomst_europa,percentage_geb_buiten_nederland_herkmst_buiten_europa,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid
7545,14840,7610,7230,2060,2435,4260,3790,2295,70,10,10,10,10,7645,3540,1975,700,1435,1.9,7205,2470,2375,260,135,640,650,535,135,2420,40,60,3090,210,251,1915,2554,1
7546,8650,4370,4280,1405,965,2075,2575,1635,80,0,10,0,10,3615,1030,1190,250,1145,2.3,3570,75,30,85,1155,2005,55,20,135,225,70,30,775,75,350,820,1144,3
7547,585,315,270,70,95,120,190,105,80,0,0,10,0,290,145,70,15,60,2.0,290,115,50,25,20,30,15,30,10,50,60,40,25,55,389,45,641,4
7548,3940,1960,1980,625,360,785,1175,1000,90,0,0,0,0,1730,515,650,80,480,2.3,1690,350,135,330,190,230,55,270,125,265,80,20,160,155,415,210,291,5
7551,4255,2220,2035,245,600,1160,1040,1215,70,0,10,10,10,2655,1595,735,110,215,1.5,2720,675,535,95,65,255,750,340,,2035,40,60,525,180,277,425,2989,1
7552,11385,5560,5825,1555,1460,2645,2930,2800,70,0,10,0,10,5620,2530,1490,400,1195,2.0,5630,400,720,3130,480,195,335,115,250,2025,50,50,2100,180,273,1205,1615,2
7553,9665,4945,4720,1165,1140,2725,2835,1805,80,0,10,0,10,5160,2485,1350,395,935,1.9,5170,1895,1200,285,330,455,355,610,40,1780,50,50,1970,165,250,1045,2120,2
7554,1525,820,705,195,210,285,530,305,90,0,0,0,0,605,160,210,25,210,2.5,535,115,65,50,95,90,50,50,15,50,80,20,45,35,502,60,178,5
7555,9460,4745,4715,1190,1020,2100,2695,2460,80,0,0,0,10,4600,1865,1455,315,960,2.0,4695,1460,945,230,970,420,290,140,240,985,60,40,1460,190,309,785,1637,2
7556,12395,6160,6235,1835,1575,3400,3295,2295,70,0,10,0,10,6065,2605,1525,560,1380,2.0,5900,1965,685,985,365,570,670,230,425,1710,50,50,2135,165,266,1225,2277,2
7557,10710,5485,5225,1590,1475,3075,2700,1870,70,0,10,0,10,5270,2430,1255,465,1120,2.0,5415,1115,2680,535,50,175,205,460,190,2370,50,50,2295,270,238,1330,2491,2
7558,12010,6070,5940,1915,1345,2780,3185,2785,80,0,10,0,10,5245,1600,1790,355,1500,2.3,5310,25,10,,4265,825,45,120,10,500,70,30,1115,110,294,830,1354,3
7559,10900,5535,5365,1820,1655,2255,3625,1540,80,0,10,0,10,4135,825,1275,290,1745,2.6,4150,15,10,15,20,995,2005,630,460,420,80,20,525,55,438,490,917,4
7561,1995,1040,955,335,265,375,590,425,90,0,0,0,0,770,190,250,35,295,2.6,790,75,80,150,140,175,55,50,65,60,80,20,75,50,421,95,255,5
7562,230,115,115,40,20,60,80,30,80,0,0,10,10,90,25,25,10,35,2.5,135,25,25,5,5,55,,10,,10,50,50,,55,330,10,38,5
7571,2820,1345,1475,170,305,595,595,1150,80,10,0,0,10,1735,1075,435,95,130,1.6,1810,280,140,290,515,85,190,225,85,1340,30,70,885,85,269,255,2281,2
7572,5055,2520,2530,740,580,1170,1450,1115,80,0,0,0,10,2440,1015,660,215,555,2.1,2490,665,875,210,260,130,195,85,70,470,50,50,1085,80,300,475,2012,2
7573,3775,1775,2005,490,380,530,1015,1365,90,0,0,0,0,1685,630,570,70,415,2.1,1825,380,315,320,155,325,105,170,60,590,70,30,410,70,417,135,1733,2
7574,3525,1775,1750,510,415,870,975,760,80,0,10,0,10,1700,710,440,155,400,2.1,1730,100,1105,430,10,55,5,,30,370,50,50,745,50,276,370,868,4
7575,620,315,310,100,75,135,190,120,90,0,0,0,0,245,45,100,10,85,2.5,265,30,45,20,15,,,,155,80,70,30,15,30,376,30,762,4
7576,5970,2935,3030,940,680,1250,1575,1525,70,0,10,0,10,2550,765,840,200,745,2.3,2610,5,15,2155,230,60,25,50,60,250,70,30,690,45,298,470,1251,3
7577,9925,5030,4895,1755,1250,2175,2970,1780,90,0,0,0,0,3900,830,1350,265,1455,2.5,3955,80,40,15,1005,1410,730,500,175,340,80,20,360,55,390,460,1256,3
7581,8510,4190,4320,1290,940,1900,2210,2170,80,10,0,0,0,3525,1080,1210,225,1005,2.3,3755,365,735,780,460,175,470,395,380,855,60,40,860,110,325,815,1070,3
7582,5220,2630,2590,760,555,1070,1460,1375,80,10,0,0,0,2265,595,865,155,650,2.3,2290,125,120,650,540,615,165,60,15,195,80,20,455,55,336,360,1045,3
7585,505,275,230,60,70,105,165,105,80,10,0,0,0,220,75,60,10,70,2.3,210,105,10,25,20,20,20,,10,15,90,10,,10,414,40,122,5
7586,4155,2110,2045,660,475,855,1215,950,80,10,0,10,0,1795,545,600,150,505,2.3,1810,410,270,380,225,240,150,85,45,215,60,40,505,60,300,385,465,5
7587,3970,2055,1915,575,475,735,1185,1000,90,0,0,0,0,1585,360,625,55,545,2.5,1620,170,205,220,170,145,390,155,165,210,80,20,80,100,465,140,235,5
7588,1005,530,470,130,155,180,335,205,90,0,0,0,0,370,85,130,10,140,2.7,380,60,65,30,60,65,45,30,25,105,80,20,,40,497,55,41,5
7591,10285,5185,5100,1520,1290,2225,2865,2380,90,10,0,0,0,4215,1275,1360,235,1345,2.4,4465,315,735,785,900,575,520,450,185,695,70,30,865,275,332,600,729,4
7595,3075,1585,1490,425,385,670,855,740,90,0,0,0,0,1200,295,400,75,430,2.5,1280,90,90,265,295,200,170,90,80,225,70,30,125,80,392,125,256,5
7596,2365,1240,1125,355,360,455,705,490,100,0,0,0,0,875,180,285,35,370,2.7,910,95,105,160,145,175,95,65,60,120,80,20,65,60,426,80,143,5
7597,1685,880,805,260,235,380,480,330,100,0,0,0,0,625,145,195,25,265,2.7,640,75,75,75,110,130,75,45,55,145,80,20,25,50,483,60,65,5
7601,7035,3545,3485,1025,845,1995,1970,1195,70,0,10,10,10,3345,1375,870,345,755,2.0,3490,1565,745,180,150,130,405,150,165,890,40,60,1460,190,218,1070,2214,2
7602,6440,3245,3195,1070,785,1550,1700,1345,80,0,10,10,10,2595,915,770,185,725,2.2,2725,590,805,575,30,165,120,70,370,775,70,30,575,115,310,445,1335,3
7603,6325,3160,3165,975,840,1550,1740,1220,80,0,10,0,10,2850,1065,780,235,770,2.2,2915,325,860,50,260,85,500,620,205,1010,50,50,1275,90,317,785,1294,3
7604,6510,3205,3305,985,810,1475,1655,1580,50,0,20,10,20,3060,1330,755,265,715,2.1,3090,375,415,1625,40,255,160,185,40,1235,40,60,1425,140,233,935,1312,3
7605,2950,1520,1425,475,375,825,810,465,50,0,10,10,20,1415,620,305,190,300,2.1,1415,895,105,50,75,210,10,30,45,125,30,70,720,95,181,620,2541,1
7606,6790,3470,3320,1030,905,2030,1825,1005,60,0,20,10,20,3310,1480,735,365,725,2.0,3365,685,2240,45,,85,55,235,20,1240,40,60,1610,165,195,1090,2017,2
7607,9375,4650,4730,1040,1090,2260,2545,2440,80,0,10,0,10,5110,2650,1325,365,765,1.8,5270,1115,715,220,615,1175,640,575,210,3065,40,60,2050,370,272,1125,2197,2
7608,11120,5445,5675,1730,1260,2360,2880,2885,70,0,10,0,10,4725,1415,1545,390,1375,2.3,4805,45,10,2175,1720,570,120,70,95,805,60,40,1360,130,273,1025,1476,3
7609,13765,7015,6750,2300,1845,3140,4245,2235,80,0,10,0,10,5575,1390,1800,380,2005,2.5,5595,90,25,10,1700,1980,1465,135,185,430,80,20,930,100,322,975,1055,3
7610,45,25,25,15,,15,5,10,100,,,,,15,5,,,5,2.8,15,,10,,,,,,,,40,60,,,491,,96,5
7611,1545,790,760,240,225,270,505,310,90,0,0,0,0,605,135,200,45,225,2.6,595,65,115,140,100,65,60,25,25,15,80,20,105,10,396,90,239,5
7614,255,140,115,35,30,50,85,55,90,,,,10,105,20,40,10,30,2.4,105,5,5,5,,85,,,,,70,30,25,,345,15,283,5
7615,1630,820,810,255,245,375,470,290,100,0,0,0,0,605,115,200,20,270,2.7,615,45,145,55,85,70,95,85,35,105,80,20,40,25,419,50,162,5
7621,5965,2970,2995,930,715,1280,1665,1375,80,0,0,0,10,2560,695,910,210,745,2.3,2435,400,20,1055,755,85,80,30,10,85,80,20,390,40,331,345,1245,3
7622,7795,3710,4085,980,740,1545,2045,2490,90,0,0,0,0,3760,1495,1250,255,755,2.0,3950,590,705,705,365,490,525,520,45,1165,50,50,1435,145,330,665,1609,2
7623,8710,4385,4325,2050,875,2485,2150,1150,90,0,0,0,0,3200,575,1015,175,1435,2.7,3200,5,5,,195,1080,260,720,930,220,80,20,375,35,432,375,1008,3
7625,1470,770,700,200,190,285,455,340,90,0,0,10,0,585,165,195,45,180,2.4,535,125,45,90,60,80,75,50,15,40,80,20,50,20,445,80,145,5
7626,585,310,275,125,85,115,150,110,90,0,0,0,0,195,35,65,5,95,3.0,185,35,25,10,30,20,30,20,20,10,90,10,,,521,15,148,5
7627,2050,1045,1000,365,255,430,555,445,100,0,0,0,0,760,165,250,25,320,2.7,790,130,105,75,110,85,95,95,100,175,80,20,75,45,451,75,128,5
7631,4505,2240,2270,545,525,830,1285,1320,90,0,0,0,0,1935,560,725,85,570,2.3,2070,165,280,480,355,310,235,130,115,275,80,20,210,150,359,190,594,4
7634,755,405,350,105,95,160,230,165,100,0,,0,,280,60,90,10,115,2.7,290,35,50,40,50,25,35,30,20,35,80,20,10,10,403,40,62,5
7635,975,540,440,130,155,185,305,195,90,0,,0,0,350,75,105,10,160,2.8,360,55,55,40,60,50,55,20,25,35,80,20,5,30,429,40,52,5
7636,610,310,300,90,95,110,170,150,90,0,,0,,200,45,55,10,90,2.9,200,30,40,35,25,20,25,10,15,45,80,20,,15,586,15,80,5
7637,310,165,145,45,45,50,100,70,100,,,0,,120,30,40,5,45,2.6,125,20,20,15,25,10,15,15,5,15,70,30,,10,558,5,162,5
7638,175,85,85,25,25,40,55,25,90,0,,,,55,15,10,,30,3.1,65,10,,10,5,10,10,10,5,20,70,30,,10,496,5,15,5
7641,8230,4115,4120,1255,1085,1665,2350,1880,90,0,0,0,0,3370,870,1170,215,1120,2.4,3380,205,155,925,555,745,580,100,115,365,70,30,670,85,353,425,922,4
7642,7400,3625,3775,1350,780,1745,1780,1745,90,0,0,0,0,3030,870,1010,175,975,2.4,3115,440,600,630,200,210,165,480,385,620,70,30,595,130,362,365,888,4
7645,1080,550,530,180,150,220,330,195,90,0,0,0,0,390,105,115,20,150,2.7,370,75,60,40,30,65,35,40,20,45,70,30,10,70,449,40,67,5
7651,5785,2875,2910,900,720,1255,1500,1410,90,0,0,0,0,2390,765,755,125,745,2.4,2590,130,260,465,455,370,335,420,155,720,60,40,565,140,366,370,587,4
7661,995,530,460,165,130,205,280,205,100,0,,0,0,390,105,120,15,150,2.6,410,45,40,55,80,65,55,50,20,80,80,20,25,30,424,40,106,5
7662,210,105,105,30,30,35,65,50,90,0,,,,80,20,25,,30,2.6,85,20,5,15,5,10,15,10,5,25,70,30,,20,436,10,13,5
7663,385,205,180,75,50,85,115,60,100,,,,,135,30,35,10,60,2.8,150,35,20,15,15,20,20,15,10,70,70,30,,15,436,20,40,5
7664,630,320,310,95,85,125,195,130,90,0,,,,235,45,75,15,100,2.7,255,40,40,25,40,25,40,25,15,60,80,20,,20,446,30,36,5
7665,3590,1845,1745,525,550,750,1085,680,100,0,0,0,0,1375,315,450,70,540,2.6,1415,125,165,150,250,260,205,160,105,290,80,20,145,65,419,135,235,5
7666,895,475,420,120,160,185,265,165,100,0,0,0,0,325,60,105,10,150,2.8,335,35,25,35,50,85,50,35,25,75,80,20,10,25,438,30,62,5
7667,1280,675,605,200,180,260,375,265,100,0,0,0,0,510,155,160,15,180,2.5,525,45,75,50,80,65,125,60,25,105,70,30,10,80,407,45,80,5
7668,150,90,60,25,35,25,35,30,100,,,,,50,15,15,,20,2.5,55,10,10,5,5,10,10,,,25,70,30,,,456,15,24,5
7671,11335,5695,5640,1920,1510,2445,3010,2450,90,0,0,0,0,4580,1320,1460,315,1490,2.4,4825,840,595,895,1035,765,305,215,175,835,60,40,1230,255,325,740,684,4
7672,2540,1270,1270,500,440,615,685,295,90,0,0,0,0,855,165,215,55,425,2.9,935,,,,,100,410,395,25,200,80,20,145,35,358,145,814,4
7675,150,75,75,15,25,30,45,35,90,,,,,60,15,25,,20,2.5,60,20,15,10,,,5,,,,70,30,5,,454,,55,5
7676,4430,2275,2150,735,560,1030,1260,845,90,0,0,0,0,1800,485,560,140,615,2.4,1870,125,335,370,455,180,180,170,60,200,50,50,815,120,287,425,367,5
7678,4315,2220,2095,645,620,910,1270,875,100,0,0,0,0,1665,440,520,70,640,2.6,1730,160,230,215,250,275,285,175,135,485,70,30,165,110,409,180,251,5
7679,1280,665,620,195,175,260,400,250,90,0,0,0,0,490,125,140,30,195,2.6,495,55,90,65,100,60,60,35,25,100,80,20,35,25,396,75,79,5
7681,8855,4525,4325,1525,1110,2015,2345,1860,90,0,0,0,0,3640,1045,1170,255,1170,2.4,3745,305,645,640,780,445,515,240,180,470,60,40,1095,130,298,755,764,4
7683,5930,2990,2940,980,775,1175,1645,1355,100,0,0,0,0,2275,585,745,120,825,2.6,2365,395,290,490,295,255,315,225,105,385,80,20,310,125,375,290,361,5
7685,1065,560,510,210,140,240,305,170,100,0,0,0,0,370,70,120,20,160,2.9,375,55,90,45,45,30,45,40,20,15,80,20,45,20,397,45,67,5
7686,570,290,280,90,75,105,205,95,100,0,0,0,,195,25,65,5,100,2.9,200,45,35,30,30,25,20,10,,10,90,10,,10,433,30,159,5
7687,1215,630,585,200,175,270,375,195,90,0,0,0,0,465,110,135,30,190,2.6,470,95,105,70,50,35,60,30,30,35,80,20,60,10,404,65,181,5
7688,1450,745,705,285,200,310,390,265,100,0,0,0,0,510,110,145,20,235,2.8,520,105,85,70,65,60,65,45,25,55,80,20,30,30,419,50,78,5
7691,3570,1815,1755,675,510,890,885,610,90,0,0,0,0,1340,325,430,60,530,2.6,1305,120,260,200,165,165,130,175,95,140,80,20,215,45,294,170,254,5
7692,955,505,450,215,135,220,235,155,100,0,0,0,0,325,65,90,10,160,2.9,325,35,70,60,30,45,25,35,30,10,80,20,25,15,323,35,118,5
7693,1430,745,685,240,190,310,440,250,90,0,0,0,0,525,110,170,35,210,2.7,510,50,135,85,85,55,40,45,20,20,80,20,70,25,314,95,145,5
7694,1530,810,725,255,175,375,465,260,90,0,0,0,0,610,145,210,30,225,2.5,620,65,170,115,95,55,30,45,50,10,70,30,135,25,300,100,141,5
7695,1095,575,525,185,150,210,340,210,100,0,0,0,,405,80,140,20,165,2.7,415,100,75,35,60,50,40,25,35,25,90,10,15,15,352,50,60,5
7696,320,165,150,60,45,60,105,50,90,0,,,,110,20,40,,45,2.8,120,50,30,10,5,5,5,,10,15,80,20,,5,418,15,50,5
7701,12130,6115,6015,2000,1520,2690,3315,2600,90,0,0,0,0,5165,1620,1640,375,1530,2.3,5185,950,650,875,775,420,635,520,360,640,70,30,1265,180,300,780,838,4
7702,965,515,450,180,120,255,280,130,90,0,0,0,0,375,80,130,20,140,2.6,370,,,,55,220,,10,80,,80,20,60,,344,50,720,4
7705,360,200,160,55,50,80,115,65,90,,,0,,145,40,45,5,50,2.5,135,45,20,20,10,20,10,,10,10,100,0,,5,410,10,40,5
7707,4000,2075,1930,600,505,865,1210,825,90,0,0,0,0,1615,445,580,90,505,2.4,1585,470,220,220,175,135,135,75,150,80,80,20,160,45,343,200,222,5
7711,9515,4785,4730,1605,1160,2110,2600,2045,90,0,0,0,0,3940,1160,1290,200,1290,2.4,4000,485,410,725,600,470,455,460,390,570,70,30,710,150,385,450,487,5
7715,995,520,475,210,140,240,240,160,100,,0,0,0,345,80,105,15,145,2.9,335,120,50,30,45,15,30,15,25,65,80,20,,25,411,30,44,5
7721,7270,3535,3740,1185,735,1505,1835,2010,90,0,0,0,0,3180,1055,1090,165,870,2.2,3290,180,410,990,510,440,75,555,130,610,70,30,885,70,369,415,938,4
7722,8000,4155,3845,1370,1125,1530,2485,1490,90,0,0,0,0,3090,725,1025,195,1145,2.6,3035,670,360,345,205,380,470,220,380,260,80,20,220,155,473,280,237,5
7731,12265,6105,6160,1835,1280,2620,3240,3290,90,0,0,0,0,5415,1860,1890,275,1385,2.2,5460,420,680,1235,950,840,615,435,285,1245,70,30,1235,250,350,830,722,4
7732,930,475,450,295,100,315,195,25,90,0,0,0,0,290,30,65,20,170,3.2,285,,,,,,,5,275,,70,30,55,5,526,25,432,5
7734,380,190,185,50,45,55,115,110,90,,0,,0,165,55,60,5,45,2.3,155,30,20,60,15,15,10,5,,10,80,20,,15,356,10,47,5
7735,390,205,185,75,45,85,105,80,100,0,,0,,135,20,50,,60,2.9,130,45,25,10,15,10,10,,10,15,90,10,,5,591,5,89,5
7736,165,85,85,15,25,20,55,55,100,0,,,,65,20,20,,20,2.5,75,35,10,,5,,10,5,,10,70,30,,15,471,5,33,5
7737,535,290,245,70,45,130,170,125,80,0,0,10,0,250,105,90,5,50,2.0,140,50,30,10,10,10,15,15,,5,80,20,,10,484,45,74,5
7738,650,360,295,120,70,150,205,110,90,,0,0,0,250,50,100,5,90,2.6,230,70,60,15,30,10,15,20,20,20,80,20,,10,522,20,25,5
7739,435,220,215,45,70,75,165,80,100,0,,,,170,45,60,5,60,2.5,170,80,30,15,10,10,10,,10,20,80,20,10,5,534,35,35,5
7741,9115,4535,4575,1250,1005,2025,2630,2205,80,0,0,0,10,4360,1780,1330,350,905,2.0,4485,635,585,1075,690,850,320,155,175,1255,50,50,1675,210,220,1205,884,4
7742,6740,3345,3395,1155,795,1445,1800,1545,90,0,0,0,0,2805,785,915,220,885,2.4,3025,90,260,545,440,455,560,415,260,310,70,30,665,220,267,420,908,4
7751,3825,1915,1910,505,400,650,1150,1120,90,0,0,0,0,1685,470,660,85,470,2.3,1710,245,190,435,345,235,180,45,45,215,80,20,250,75,344,185,315,5
7753,665,355,305,100,90,130,235,105,100,0,0,0,0,280,80,90,15,95,2.4,285,35,65,70,20,30,20,10,35,,70,30,65,10,269,65,70,5
7754,370,185,185,55,50,65,125,75,90,0,,0,,140,25,60,5,55,2.6,145,55,25,10,20,15,10,10,,,90,10,,15,401,20,34,5
7755,370,190,180,50,50,70,140,60,100,0,,0,,145,25,60,10,50,2.6,145,45,10,20,20,15,15,5,15,5,90,10,,5,397,20,33,5
7756,245,125,115,30,30,45,100,35,90,0,0,0,0,100,25,45,5,25,2.4,95,40,10,10,10,10,5,5,,,100,,,,407,10,63,5
7761,4425,2220,2205,670,475,900,1275,1110,90,0,0,0,0,1915,560,705,100,550,2.3,1950,200,365,390,355,250,190,135,70,160,70,30,405,55,264,335,411,5
7764,470,240,230,65,45,95,160,105,90,0,0,0,0,205,50,85,15,50,2.3,200,30,50,35,10,35,30,10,5,,70,30,50,5,261,60,128,5
7765,1670,880,790,205,205,330,530,395,90,0,0,0,0,690,210,225,40,215,2.3,665,70,145,105,130,85,65,30,40,40,80,20,115,25,273,210,123,5
7766,1315,695,625,165,170,255,420,310,90,0,,0,0,540,145,195,30,170,2.4,565,130,130,60,55,65,55,35,30,55,80,20,60,25,283,75,93,5
7771,4730,2340,2390,820,555,1125,1155,1080,90,0,0,0,10,2045,685,660,140,565,2.3,2070,55,400,1350,105,35,75,35,20,290,60,40,625,45,268,405,888,4
7772,11145,5490,5655,1550,1425,2530,2980,2660,90,0,0,0,0,5025,1965,1520,315,1230,2.1,5305,170,605,170,1225,1575,700,490,370,1805,60,40,1740,200,266,985,976,4
7773,4410,2210,2195,1120,500,1335,960,495,90,0,0,0,0,1535,275,455,75,730,2.8,1565,,,,,,390,725,445,170,80,20,220,30,364,150,802,4
7775,2010,1025,985,330,245,480,595,360,90,0,0,0,0,800,190,270,45,290,2.5,810,180,205,105,115,85,40,65,25,45,80,20,65,35,324,110,120,5
7776,3230,1615,1615,555,400,760,870,645,90,0,0,0,0,1330,410,400,90,435,2.4,1385,160,235,255,185,135,130,170,115,180,70,30,260,70,284,205,355,5
7777,990,515,475,160,150,195,325,160,100,0,0,0,0,360,75,120,20,145,2.7,365,90,85,50,30,50,30,20,5,20,90,10,,25,368,60,78,5
7778,200,105,95,35,30,30,55,45,90,,,,10,70,10,30,,25,2.6,70,20,15,15,5,,5,5,,5,80,20,,5,402,,54,5
7779,115,55,60,15,20,15,50,10,100,,,,,40,5,15,,15,2.7,40,20,,,,,,,10,,90,10,,,557,5,12,5
7781,250,140,110,55,25,60,80,30,100,,,,,90,15,30,,45,2.8,90,45,20,10,5,,,,,,90,10,,,391,,46,5
7782,1950,1005,945,335,245,440,535,395,100,0,0,0,0,815,230,280,70,240,2.4,825,205,195,145,85,40,80,60,15,55,70,30,210,20,271,130,174,5
7783,3265,1645,1620,490,405,725,930,715,90,0,0,0,0,1385,420,460,70,440,2.3,1455,105,115,300,175,295,170,140,150,200,70,30,320,55,277,165,415,5
7784,565,285,280,100,90,110,175,90,90,0,0,,0,200,40,60,10,90,2.8,195,70,50,20,20,10,10,5,10,20,90,10,,10,410,15,38,5
7785,45,20,25,,10,5,15,5,90,,,,,15,,,,10,3.3,15,5,,,,,,,,,90,,,,568,,25,5
7786,190,105,85,25,30,40,65,30,90,0,,,,75,15,25,5,30,2.5,70,20,10,5,10,,10,,5,,80,20,,,410,10,66,5
7787,175,95,85,25,25,30,60,35,100,,,,,70,15,25,,25,2.6,70,30,10,5,5,,5,,5,10,90,10,,,456,5,31,5
7788,160,80,80,15,25,25,65,30,100,,,,,70,25,25,,20,2.2,60,25,10,,5,,5,,5,5,80,20,,,445,10,17,5
7791,605,335,270,95,65,130,210,105,90,0,0,,0,225,45,75,20,90,2.6,225,65,75,25,15,20,15,10,5,5,90,10,,10,401,40,23,5
7792,105,55,45,10,20,15,45,15,100,,,,,35,10,15,,15,2.8,35,15,10,,,,,,,,80,20,,,442,10,21,5
7793,460,240,225,80,60,105,145,70,100,0,0,,,155,30,50,10,65,2.8,185,30,55,15,15,15,10,,40,35,70,30,,30,362,35,106,5
7794,285,155,130,55,50,50,80,45,100,0,,,,95,20,30,,45,3.0,95,35,15,15,5,10,10,5,,20,80,20,,10,435,10,43,5
7795,140,65,75,30,15,20,45,35,100,,,,,50,10,20,,20,2.7,55,20,10,10,,5,5,,,,80,20,,10,363,5,18,5
7796,545,340,205,95,95,175,125,55,50,,0,0,40,110,25,40,5,45,2.7,110,25,40,15,5,,15,5,,20,80,20,,,488,10,77,5
7797,620,320,300,115,85,115,190,115,90,0,,0,0,230,55,65,20,90,2.7,205,55,60,15,25,10,25,15,10,20,90,10,,20,429,25,34,5
7798,375,195,175,75,50,75,125,50,100,0,,,,130,20,40,10,60,2.9,135,50,30,15,10,5,15,,10,25,80,20,,5,442,15,112,5
7811,4940,2300,2640,190,530,865,980,2370,80,0,0,10,10,3065,1780,970,125,190,1.5,3165,270,260,75,495,710,640,440,270,2600,40,60,1055,235,226,500,1509,2
7812,9895,4875,5020,1470,1125,2315,2740,2250,80,0,10,0,10,4690,1965,1260,455,1005,2.0,4785,140,35,1360,3030,50,65,85,20,930,60,40,1505,115,219,1185,1244,3
7813,1765,915,850,410,195,560,470,130,90,0,0,0,0,625,70,200,30,320,2.8,650,,,,,,,265,385,,90,10,,35,368,55,357,5
7814,1790,905,885,355,205,375,490,365,70,0,10,0,20,585,130,245,35,180,2.4,485,270,60,25,20,30,35,25,15,30,90,10,10,25,378,115,259,5
7815,6025,2945,3080,840,725,1505,1485,1475,80,0,10,0,10,3180,1525,805,320,530,1.9,3280,110,1845,340,35,110,335,385,120,1220,40,60,1640,155,191,940,1328,3
7821,15,5,5,,,,,,80,,,,,5,,,,,2.6,5,,,,,,,,,,,,,,572,,667,4
7822,3110,1530,1580,405,355,565,840,945,80,0,0,10,10,1405,540,445,80,340,2.1,1505,305,665,45,50,185,100,125,35,405,60,40,495,95,287,205,1112,3
7823,8190,3965,4225,1095,910,1860,2125,2200,80,0,10,10,10,4105,1800,1170,410,725,2.0,4235,50,55,2905,230,140,10,790,60,1390,50,50,1785,150,194,1180,1498,3
7824,7645,3810,3835,1105,955,1660,2005,1925,70,0,10,10,10,3925,1820,1030,455,625,1.9,3800,10,1155,1945,295,20,245,100,30,1010,50,50,1500,130,177,1300,1330,3
7825,435,210,225,40,55,60,155,130,90,10,0,0,0,170,45,70,10,45,2.3,155,85,15,5,15,10,10,5,10,10,80,20,15,10,547,40,257,5
7826,3015,1545,1470,455,375,570,905,715,90,0,0,0,0,1230,295,435,70,425,2.4,1230,105,210,210,210,155,285,45,15,35,80,20,140,35,303,210,371,5
7827,9180,4580,4600,1375,1045,1930,2985,1840,90,0,0,0,0,3935,1120,1375,300,1145,2.3,3975,,,,355,2555,1040,25,,440,80,20,485,55,267,815,817,4
7828,2120,1085,1035,270,255,395,750,455,90,0,0,0,0,895,180,390,50,275,2.4,840,,,,,,825,5,10,,90,10,,5,368,105,350,5
7831,3390,1725,1665,495,430,710,1085,665,90,0,0,0,0,1455,420,475,110,450,2.3,1465,475,190,230,210,115,110,90,45,60,70,30,380,40,236,350,186,5
7833,4730,2390,2340,670,550,975,1460,1075,90,0,0,0,0,2040,605,695,130,615,2.3,2065,395,275,240,350,390,225,140,45,275,70,30,520,65,262,400,613,4
7841,2255,1085,1170,300,230,390,610,720,90,0,0,0,0,1010,285,395,65,260,2.2,1040,85,145,240,155,170,140,40,65,70,70,30,255,45,313,130,298,5
7842,65,35,30,5,,10,25,25,90,,,,,35,10,20,,5,2.0,30,20,5,,,,,,,,100,,,,487,,97,5
7843,870,465,405,90,105,155,300,225,90,0,0,0,0,420,170,130,25,95,2.1,250,75,25,45,45,25,20,5,,10,90,10,,20,350,70,111,5
7844,2150,1090,1060,310,250,480,590,515,90,0,0,0,0,960,310,320,85,250,2.2,1010,55,300,225,130,130,95,30,45,50,60,40,415,65,232,240,635,4
7845,285,145,140,55,40,65,90,35,90,0,,,,100,20,35,,45,2.9,95,55,15,10,5,,5,,,10,100,,,5,408,15,20,5
7846,625,315,310,110,70,100,205,145,100,,0,0,0,245,55,95,5,90,2.5,235,75,30,45,15,25,20,10,15,5,100,0,,5,421,25,51,5
7847,235,120,115,25,20,35,70,85,90,0,,0,0,105,25,50,,25,2.3,100,25,20,10,10,15,10,10,,,80,20,10,,389,10,28,5
7848,2165,1060,1105,290,195,430,620,635,90,0,0,0,0,985,340,350,65,230,2.1,965,140,205,175,115,115,95,55,60,30,60,40,375,35,268,230,274,5
7849,390,195,195,35,45,50,160,105,90,0,0,,,175,50,75,10,45,2.2,150,30,50,5,25,20,10,,,,90,10,10,,326,40,88,5
7851,370,180,190,30,55,50,135,100,90,0,,,0,150,35,70,5,45,2.4,160,80,35,5,5,25,,,,20,80,20,,15,377,25,160,5
