pc4,avg_household_size,avg_house_value_woz,urbanization,std_avg_household_size,std_avg_house_value_woz,std_urbanization,p_gasoline,p_diesel,p_electric,p_hybrid,avg_yearly_income_k,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,std_p_gasoline,std_p_diesel,std_p_electric,std_p_hybrid,std_avg_yearly_income_k,std_p_car_weight_0_to_850,std_p_car_weight_851_to_1150,std_p_car_weight_1151_to_1500,std_p_car_weight_1501_more,std_body_hatchback,std_body_station,std_body_mpv,inhabitants_total,p_inhb_15_to_25_year,p_inhb_25_to_45_year,p_inhb_45_to_65_year,p_inhb_65_year_older,std_p_inhb_15_to_25_year,std_p_inhb_25_to_45_year,std_p_inhb_45_to_65_year,std_p_inhb_65_year_older,p_compact,p_medium,p_large,p_suv,p_mpv,p_sports
7521,1.4383946488294315,,3.8729096989966556,-1.8574205850300325,,0.22174760632932103,0.9,0.076289,0.006810000000000001,0.007352,25.3,0.185443,0.39598400000000006,0.329894,0.088678,0.4648630000000001,0.22643600000000003,0.186838,1.1511115184257157,-0.9035634226455248,-0.9132069967387386,-0.6676924913946564,-1.393165388600857,1.2113272564844886,0.985872937201947,-1.0320918178566088,-0.8714343369044288,1.2563310602241753,-0.7831046294562035,-0.46833490402413186,9125.0,0.1819178082191781,0.2882191780821918,0.25205479452054796,0.1556164383561644,1.748857835192049,0.9020371281397214,-0.7544076083322668,-0.9086588587382284,0.47305969623875416,0.2898686771358344,0.519045247815533,0.6849796682989822,0.5695859580470923,0.4280033831384979
7522,2.0710360360360363,358.83063063063065,2.296846846846847,-0.43015223501680544,-0.42092660958869815,-0.8419701701914712,0.842463,0.109866,0.022573,0.014286,21.6,0.156384,0.342759,0.349186,0.151671,0.392031,0.282348,0.180805,0.38214014068570873,-0.390242157527221,0.2511151788040665,-0.036148929468084734,-2.0253255423118874,0.33218531013075875,-0.03896900372829331,-0.5560646778464009,0.23948371818289643,0.05973535403631107,0.35041544819561193,-0.6330560817212701,7735.0,0.367808661926309,0.2585649644473174,0.167420814479638,0.12023270846800259,7.062247022590896,0.45549427871029274,-2.356915504170651,-1.4565177732034151,0.4945394568100913,0.2910360596565417,0.3549286795550967,0.4949235726427562,0.44878717183343747,0.3497390597640038
7523,2.2325892857142855,530.0178571428571,2.4419642857142856,-0.06568060105421597,0.5892135801256966,-0.7440273760980086,0.8708,0.088368,0.017629,0.009148,25.5,0.16874499999999998,0.395099,0.351677,0.08448,0.450129,0.248495,0.19583,0.7608589117550834,-0.7189010775472733,-0.1140696740718854,-0.5041141474055991,-1.3589945694813417,0.7061511588825555,0.9688323525570756,-0.49459963504288446,-0.9454684993551236,1.0142583293507679,-0.33589616986038523,-0.2228230807433984,12210.0,0.1416871416871417,0.27805077805077805,0.2588042588042588,0.18550368550368548,0.5989293460263081,0.7489180341696879,-0.626609414248785,-0.4459039476435709,0.4891572272789544,0.2619273901906803,0.443599557443621,0.5911044350620356,0.4547822198449977,0.40416154140491906
7524,2.3,436.0,5.0,0.08640110099282934,0.034433775663804914,0.982444419458363,0.797018,0.131203,0.03312,0.025133,40.7,0.137068,0.29261,0.368296,0.202026,0.330751,0.337902,0.17878400000000003,-0.22522389048370484,-0.06404458675469119,1.030161425422728,0.9517877616506808,1.2379876836018129,-0.25219494506620765,-1.0045828787064164,-0.08452835991176015,1.1275233204231816,-0.947066393481158,1.4766776887498572,-0.6882361745649491,3685.0,0.11397557666214382,0.19810040705563095,0.30800542740841247,0.20624151967435553,-0.1931608888257116,-0.4550008057191244,0.30499348490023337,-0.12481266210039628,0.5813367915587153,0.33381040749416496,0.2665777865713157,0.4099495599361787,0.46321555770555906,0.3073548637192767
7525,2.6,591.0,5.0,0.7632150332816692,0.9490565112249101,0.9824444194583631,0.760181,0.176471,0.022624,0.0181,52.3,0.10859699999999999,0.285068,0.43438899999999997,0.171946,0.334842,0.38009,0.126697,-0.7175435915770642,0.6280073246541711,0.25488225556310234,0.3112273533683653,3.219895192533693,-1.113547722334422,-1.1498033186969445,1.54630627437679,0.5970450911433128,-0.879853176296205,2.331967162136157,-2.1103863457419467,375.0,0.12,0.18666666666666668,0.29333333333333333,0.24,-0.0209624982899951,-0.6271738087125343,0.02718371402058557,0.3978819335134406,0.6375349281219582,0.3666165352764759,0.16143966276444582,0.3492055472407603,0.4306363229485367,0.26400408495364985
7531,2.101457725947522,,2.007288629737609,-0.3615194897639238,,-1.0373990659722632,0.8770180000000001,0.087978,0.012886,0.012639000000000001,30.1,0.156583,0.374448,0.359127,0.109842,0.433654,0.267723,0.187224,0.8439613332714521,-0.7248633521220159,-0.46440781266222503,-0.18615646429546634,-0.5730657297324921,0.33820579422602687,0.571199455945514,-0.31077202810342613,-0.49819493382998975,0.7435817825108473,0.05391861145827817,-0.4577958066279617,8425.0,0.12166172106824925,0.23501483679525226,0.26350148367952525,0.23264094955489614,0.0265351089371956,0.10086875278460689,-0.5376694879035456,0.28393912982676583,0.48276443285891013,0.2871760407165125,0.40232447673494554,0.5397679176032004,0.42411937369540453,0.3778451496651345
7532,2.235899814471243,291.9192949907236,3.5018552875695734,-0.05821189443437743,-0.8157564730920471,-0.02868477519218076,0.8642359999999998,0.09841600000000002,0.011087,0.014400999999999999,30.5,0.174761,0.344168,0.348375,0.132696,0.40382400000000007,0.26080299999999995,0.180115,0.6731322641459725,-0.5652884238882592,-0.5972895987309624,-0.025674815014442385,-0.5047240914934621,0.8881573514309581,-0.011838852581826398,-0.5760759784139047,-0.09515140151741931,0.2534888300231503,-0.08637254137743765,-0.6518954009009527,5430.0,0.12246777163904238,0.22283609576427255,0.28545119705340694,0.21086556169429096,0.04957475990408169,-0.08252271358161274,-0.12206113560778531,-0.0532169696877991,0.49332403798696733,0.25455589785212285,0.36185079432381,0.5395589320300033,0.4584718310613322,0.3336082344856917
7533,2.3141263940520447,493.73977695167287,2.141263940520446,0.11827090201758265,0.37514418047817316,-0.9469763271200596,0.881457,0.089499,0.012346000000000001,0.007616000000000001,24.9,0.181231,0.39771600000000007,0.336147,0.084906,0.467229,0.22542200000000004,0.178749,0.9032877483745676,-0.7016104812805192,-0.5042945077578993,-0.6436475677793382,-1.4615070268398875,1.08389871874947,1.0192224203713447,-0.8778000022603091,-0.9379557425175828,1.2952033339615499,-0.8036617434699919,-0.6891917922044983,4860.0,0.1574074074074074,0.29218106995884774,0.2551440329218107,0.1574074074074074,1.048267698265488,0.961696592036369,-0.6959142120893191,-0.8809286459156669,0.48469919429533775,0.26575515365956626,0.47143907313580996,0.6067825965544689,0.506185600223018,0.40702608318633976
7534,2.4220631424375916,353.29258443465494,3.5069750367107195,0.3617812190618935,-0.4536054674043567,-0.025229349435945365,0.8646209999999999,0.09791700000000003,0.017872,0.011194,29.3,0.18950600000000004,0.371201,0.34657800000000005,0.09271499999999999,0.45016100000000003,0.259637,0.184412,0.6782777180352936,-0.572917077767225,-0.09612066127883191,-0.31776598938688466,-0.7097490062105531,1.334247994570287,0.5086788024518458,-0.6204166776984964,-0.8002395027421008,1.0147840743886356,-0.11001119516449624,-0.5345728581254511,12510.0,0.13309352517985612,0.2478017585931255,0.29536370903277376,0.14788169464428455,0.353294727001952,0.29341840408740044,0.06562800186217006,-1.028418655318482,0.5000035441446661,0.24656636491177011,0.4177893770912746,0.5889241974500946,0.4732818359165942,0.39346123243298475
7541,2.385228290062668,351.3974932855864,2.5738585496866606,0.27868008145805634,-0.46478800579725144,-0.6550091792556879,0.874611,0.085622,0.014961,0.013018,26.9,0.18490300000000004,0.390582,0.316482,0.108033,0.450139,0.242382,0.193213,0.8117922228517196,-0.7608816057068725,-0.3111394935445875,-0.15163742622650594,-1.1197988356447355,1.194990264467179,0.8818579787255698,-1.3630308600407748,-0.5300976970203913,1.0144226246751018,-0.45982677929459537,-0.2942759768205427,3245.0,0.14175654853620956,0.23420647149460708,0.28043143297380585,0.18489984591679506,0.600913228471378,0.08869612365424105,-0.21710820262411085,-0.45525341141210335,0.49412306612782914,0.2539231866742064,0.4550927640032923,0.605727874934991,0.47355281372064073,0.4153200110465958
7542,2.1,237.0,3.0,-0.36480818719972957,-1.1398238009598076,-0.367397403245397,0.882763,0.085663,0.010511,0.009102,28.3,0.15128,0.368653,0.389845,0.090222,0.428661,0.256399,0.215485,0.9207421971523695,-0.7602548024823481,-0.639835406833015,-0.5083037931870559,-0.880603101808129,0.17777048187825745,0.45961732259294036,0.4471899088048049,-0.8442050022632018,0.6615491270709862,-0.17565610165034184,0.31382448226625653,10370.0,0.11861137897782063,0.24300867888138866,0.26133076181292186,0.2029893924783028,-0.06065398271486608,0.2212426418711236,-0.5787711698665055,-0.1751665078075511,0.4686896788434503,0.3088586760277987,0.39186545045043714,0.5601368989164075,0.39312395407330275,0.35824949923579075
7543,2.14969450101833,275.13645621181263,2.0,-0.25269508504190424,-0.9147885112497794,-1.042318314597277,0.8776010000000001,0.080447,0.018366999999999998,0.009895,25.7,0.173028,0.415849,0.33406,0.077063,0.4729189999999999,0.23155199999999998,0.193748,0.8517530205895678,-0.8399964029486516,-0.05955785744113025,-0.43607794308498343,-1.3248237503618265,0.8357277085309607,1.3683714840611154,-0.9292964070499258,-1.0762715919937131,1.3886873735074763,-0.6793864881400872,-0.279668678616006,6520.0,0.1357361963190184,0.2753067484662577,0.2661042944785276,0.18174846625766872,0.42883120433072985,0.7075975390563276,-0.48838638843500415,-0.5040473470591834,0.4836544137685859,0.2706281089003751,0.4979159887996556,0.6279735897506921,0.5109985304584717,0.43865960753739175
7544,2.2643451598773545,302.48576434515985,2.373193166885677,0.0059621258310375395,-0.7534059369231623,-0.7904424422925018,0.8880140000000001,0.078787,0.011163,0.00955,23.9,0.163361,0.4170699999999999,0.34189,0.07768,0.46341099999999996,0.227205,0.1997,0.9909208422765986,-0.865374289600121,-0.5916759157174971,-0.46750028644591035,-1.6323611224374635,0.5432652977321897,1.391881714401666,-0.736092358414225,-1.065390439484881,1.2324753791309089,-0.767514470998015,-0.11715907317039631,15975.0,0.14084507042253522,0.21345852895148668,0.25884194053208137,0.23035993740219096,0.5748601018265452,-0.2237331822474088,-0.6258959269906489,0.24862140482115316,0.49364177463906156,0.26747238451798405,0.4763652124255007,0.6193327434225443,0.4843797519475401,0.4126062825494924
7545,1.9506523765144455,283.7949673811743,1.6999068033550793,-0.7017433616305669,-0.8636964391748896,-1.244857488367366,0.8876800000000001,0.078296,0.014252000000000003,0.007868,24.5,0.19326200000000002,0.3935640000000001,0.33456299999999994,0.078612,0.483071,0.22242700000000004,0.18521600000000002,0.9864569939674215,-0.8728806404108868,-0.3635092469202043,-0.6206955952374438,-1.5298486650789176,1.4478808501573546,0.9392760842747295,-0.9168849592256916,-1.048954079455332,1.5554799867711404,-0.864380240976201,-0.5126209557769514,14840.0,0.16408355795148247,0.28706199460916443,0.2553908355795148,0.15464959568733153,1.2390946561653242,0.8846118808638814,-0.691241110251339,-0.9236288287408145,0.45803860930098583,0.31223191186661065,0.5218195777566763,0.6393784541679557,0.5519259598372189,0.44777726839093507
7546,2.3,311.0,3.0,0.08640110099282934,-0.703165204627409,-0.367397403245397,0.860063,0.096924,0.020421,0.011827,32.2,0.163513,0.360262,0.383066,0.093159,0.429888,0.260311,0.207181,0.6173608899118442,-0.5880979461075316,0.09215931242278665,-0.2601128202637927,-0.2142721289775825,0.5478638584481729,0.2980494742820784,0.2799191239131818,-0.7924093054748049,0.681708163366742,-0.09634699906460115,0.0870973714429456,8650.0,0.1115606936416185,0.2398843930635838,0.2976878612716763,0.18901734104046242,-0.2621864114601268,0.17419612400717313,0.10963482172543831,-0.3915007653259479,0.4751459409689476,0.284289362816535,0.38185322292066975,0.5508751578577604,0.40291448235494615,0.356455311898194
7547,2.2149019607843137,,5.0,-0.10558402751263155,,0.9824444194583631,0.8333329999999999,0.125,0.009615,0.009615,30.8,0.11538499999999999,0.278846,0.349359,0.25641,0.266026,0.314103,0.163462,0.26011937702465177,-0.1588753282601512,-0.7060177749917635,-0.4615801347981994,-0.4534678628141892,-0.9081856819390497,-1.269607293454445,-0.5517959293899548,2.0866166721903476,-2.010467880231619,0.99419370806529,-1.106578273798423,585.0,0.1623931623931624,0.20512820512820515,0.3247863247863248,0.1794871794871795,1.1907774350493487,-0.34917392340209386,0.6227325364532792,-0.5390596569341013,0.6062134712925745,0.374734325067196,0.2910349233010773,0.3601726573701979,0.4869380551330611,0.2953676803891437
7548,2.2,415.0,5.0,-0.1392035431034496,-0.08948285302511902,0.9824444194583629,0.819269,0.13015,0.024169,0.013372,37.7,0.147192,0.305254,0.361413,0.186141,0.35462,0.295743,0.175272,0.07215661468849557,-0.08014272810649667,0.36900252208683737,-0.11939536956051135,0.7254253968090851,0.05409340156943557,-0.7611239496106531,-0.25436532884656615,0.8473821411641818,-0.5549098838288337,0.6219761407150364,-0.7841255788534203,3940.0,0.09137055837563451,0.19923857868020303,0.2982233502538071,0.25380710659898476,-0.8392887501443896,-0.43786184507649784,0.11977407455963401,0.6116622912409533,0.5516339435538034,0.29072338565103406,0.3061901967664954,0.4632282270511923,0.4650341767465793,0.29520312384927183
7551,1.8171690694626474,292.134119702927,1.0,-1.00288790143272,-0.8144888371827458,-1.717239225949157,0.8781170000000001,0.08184199999999998,0.01402,0.013502000000000002,28.6,0.172941,0.382979,0.33660700000000005,0.10747399999999999,0.45499199999999995,0.22640500000000002,0.199127,0.8586492652827894,-0.8186698054313025,-0.380645752961309,-0.10755506626508965,-0.8293468731288561,0.8330956375948393,0.73546298996291,-0.8664495728385434,-0.5399559859222346,1.0941551455742904,-0.7837331013836469,-0.13280389909787163,4255.0,0.14101057579318446,0.27262044653349,0.24441833137485314,0.28554641598119856,0.5795908049748011,0.6671463258069847,-0.8990007431622669,1.103093342715039,0.45897407615778196,0.32755867629561697,0.5014811010451642,0.6010068538714304,0.5078320464074517,0.4308906459963283
7552,1.9978476821192053,290.8952814569536,2.4209437086092715,-0.5952685603907968,-0.8217989637985519,-0.7582146031548672,0.880053,0.08494,0.012918999999999998,0.011404000000000001,28.5,0.16519,0.384918,0.3504630000000001,0.099429,0.426659,0.24827699999999997,0.20634000000000002,0.8845235476976634,-0.7713079422709098,-0.4619702924063783,-0.2986393456019727,-0.8464322826886137,0.5985992947685974,0.772798236998395,-0.524554898777717,-0.6818342224433962,0.6286572031393612,-0.3403157466404698,0.06413524473263657,11385.0,0.1282389108476065,0.23232323232323235,0.2573561703996487,0.24593763724198509,0.21453343354635512,0.060337692164632514,-0.6540283433968417,0.48981648942837097,0.47384507572350093,0.28477698969624826,0.4430346700053977,0.5885016535226271,0.4387196258407845,0.3981360813968215
7553,1.8629477993858752,,1.803480040941658,-0.8996089607176252,,-1.1749537444637672,0.8718770000000001,0.09123299999999998,0.016056,0.008564,28.0,0.162535,0.393404,0.347058,0.097004,0.43371399999999993,0.243587,0.19530099999999997,0.775252817829887,-0.6751012912482014,-0.23025813960058109,-0.5573044329788782,-0.931859330487402,0.5182757506834896,0.9361953006101191,-0.6085727513453504,-0.7246005025631993,0.7445675544568502,-0.43539746727623707,-0.2372665587811551,9665.0,0.11795137092602173,0.28194516295913086,0.2933264355923435,0.18675633729953442,-0.07951924464727679,0.8075609560546809,0.02705310827104728,-0.42650869295318733,0.4745644380306966,0.29452083248561106,0.46184600524358754,0.5886597022114405,0.4686822082351586,0.4102696555194968
7554,2.5391447368421054,,5.0,0.6259227334204461,,0.9824444194583631,0.7854,0.1522,0.03309999999999999,0.013099999999999999,37.0,0.132222,0.323333,0.37888900000000003,0.165556,0.36888899999999997,0.307778,0.154444,-0.38049631460354777,0.2569551036193455,1.0286841404191847,-0.14416892722477834,0.6058275298907815,-0.398804321577105,-0.4130146504076891,0.1768522897942382,0.484353738580203,-0.32047688553694714,0.8659651615788871,-1.3527999844685359,1525.0,0.1377049180327869,0.18688524590163935,0.34754098360655733,0.2,0.4851039281271109,-0.6238823710904617,1.0535821834733674,-0.22145233813832427,0.5794200255731212,0.2581372226626516,0.2525631273696616,0.4292307030620124,0.4227662159307612,0.27293428981044304
7555,2.0181292695743562,,2.3788754598003155,-0.5495123571955279,,-0.7866073439799856,0.8735189999999999,0.083715,0.018018999999999997,0.011620000000000002,30.4,0.164356,0.36127600000000004,0.359076,0.115292,0.39648,0.262046,0.21408100000000002,0.7971978445474619,-0.7900355995890123,-0.08526261650278716,-0.27896622628034884,-0.52180950105322,0.5733677182085294,0.3175739407565401,-0.3120304452784471,-0.40208102593187517,0.13283034383241424,-0.06117284441576218,0.27549056323977145,9460.0,0.10782241014799154,0.22198731501057084,0.28488372093023256,0.26004228329809725,-0.3690391946840014,-0.09530393182484767,-0.13280605115644792,0.7082037567300757,0.46689601740246817,0.29834793043185887,0.40414846681806377,0.5523929235988145,0.4062794806375729,0.3754329486105789
7556,2.1933660933660932,,2.151719901719902,-0.15416994455455474,,-0.9399193802582633,0.869162,0.088072,0.020442000000000002,0.009995,28.8,0.16507599999999997,0.38461499999999993,0.34512400000000004,0.10518399999999999,0.433839,0.250421,0.203257,0.7389673442986959,-0.7234262910706678,0.09371046167650708,-0.42697001747312047,-0.795176054009341,0.5951503742316095,0.766964002933541,-0.6562939046099026,-0.5803414628188734,0.7466212460110223,-0.2968498172069762,-0.020041017631075825,12395.0,0.12706736587333603,0.2743041549011698,0.2658329971762808,0.1851553045582896,0.18104671661165656,0.6925001571838427,-0.49352328579892435,-0.4512980541204236,0.4805203476668018,0.2780612706682742,0.43741999241734103,0.5747908823757296,0.43173358841175413,0.3955463233205026
7557,1.8527296082209377,221.1708413615928,1.7251123956326269,-0.9226616745283599,-1.2332283711242635,-1.2278457070562394,0.8761219999999998,0.08842999999999998,0.015869,0.009335999999999999,26.4,0.175928,0.390101,0.350056,0.08391500000000002,0.450619,0.23419600000000002,0.202475,0.8319864587653943,-0.7179532287687245,-0.24407075438371273,-0.4869912472552968,-1.2052258834435237,0.9234634064017007,0.8725963728338375,-0.5345975613313236,-0.9554326017335517,1.022308800243123,-0.625783914715574,-0.04139224603471625,10710.0,0.1377217553688142,0.28711484593837533,0.2521008403361345,0.1746031746031746,0.48558519612608964,0.8854077334679179,-0.7535357506810968,-0.6146804471235723,0.45545164015675393,0.3081457918288933,0.4918617167606841,0.6140537593924782,0.4914354465718249,0.4291115288801909
7558,2.297630662020906,326.43275261324044,2.7895470383275263,0.08105576447765649,-0.6120997439025073,-0.5094365079340852,0.8673139999999999,0.095735,0.015165,0.009914,31.1,0.15207200000000004,0.360628,0.390709,0.09659099999999998,0.38753299999999996,0.261698,0.23846899999999996,0.7142691656299524,-0.6062752396187348,-0.29607118650844394,-0.43434743721872954,-0.4022116341349163,0.20173140350364605,0.30509676691487214,0.4685089762404678,-0.7318839968681392,-0.014164682849027997,-0.06822794863351236,0.9413649344775968,12010.0,0.11199000832639469,0.231473771856786,0.26519567027477103,0.23189009159034138,-0.24991514604501833,0.047546238584541684,-0.5055907956975007,0.27231332806197955,0.472020006137757,0.31564542570090204,0.3743991783793754,0.5375432998543321,0.34482094498481214,0.3546833205225233
7559,,,3.81785925487877,,,0.18459291041495196,0.82759,0.111658,0.030701,0.021127999999999997,38.6,0.15790499999999996,0.31866700000000003,0.385143,0.138286,0.388952,0.291238,0.207619,0.1833652427743292,-0.3628462702504544,0.8514838042441427,0.5870153408955731,0.8791940828469031,0.37820117097951533,-0.5028580040268624,0.3311687802371089,0.003431487501013398,0.009148823673936959,0.5306449783559468,0.0990562436178744,10900.0,0.1518348623853211,0.20688073394495415,0.3325688073394496,0.14128440366972478,0.8889855180174184,-0.3227837711905396,0.7700904857613284,-1.1305668653335756,0.5200444937690818,0.27646322460179146,0.31141202436683796,0.47663891372926803,0.3713167555385331,0.3447479264152174
7561,,,,,,,0.817806,0.135072,0.022572,0.015378,34.5,0.120553,0.310277,0.418972,0.150198,0.337945,0.296443,0.246047,0.052603889909073234,-0.004895765396537611,0.2510413145538892,0.06330961821345775,0.17869229089684163,-0.7518346175956082,-0.66440659743982,1.1658941648216692,0.21350650968125925,-0.8288723371554295,0.636167442302465,1.148269805120546,1995.0,0.13283208020050125,0.18796992481203006,0.2957393483709273,0.21303258145363407,0.34582174541786337,-0.6075489212365678,0.07274057065649574,-0.019664229580105396,0.43967744913068774,0.3222371827307988,0.2294432604178877,0.34051882673273565,0.196532211162067,0.26149549527467714
7562,2.5457831325301203,465.96385542168673,5.0,0.6408992623860957,0.21124424930084093,0.982444419458363,0.7545450000000001,0.190909,0.009091,0.036364,32.7,0.054545,0.409091,0.32727300000000004,0.20909100000000003,0.363636,0.363636,0.163636,-0.7928676905906146,0.8487337869878541,-0.7447226420846031,1.974698887119,-0.12884508117879453,-2.7488201158893206,1.238246884027173,-1.0967645907141028,1.2521186891021134,-0.40678121940948764,1.998390481679673,-1.1018274889618074,230.0,0.08695652173913045,0.26086956521739124,0.3478260869565218,0.13043478260869562,-0.9654568432455914,0.4901977109893329,1.0589804923940513,-1.2985554192718292,0.6732302342039543,0.2962878022602286,0.2768059162950779,0.42522061847286546,0.48456329726183067,0.39686965114922806
7571,1.8948703170028818,314.02305475504323,2.0,-0.8275902784612049,-0.6853267877899337,-1.042318314597277,0.8718630000000002,0.094432,0.017149,0.010468,26.8,0.186848,0.384924,0.325581,0.102646,0.44587,0.22854900000000003,0.218925,0.7750657104157305,-0.6261953518517854,-0.1495245141569291,-0.38388952932900916,-1.136884245204493,1.2538336894184154,0.772913766385818,-1.138514431108943,-0.6251005634143625,0.944284950717006,-0.7402671719501531,0.4077480445533698,2820.0,0.10815602836879433,0.21099290780141844,0.21099290780141844,0.40780141843971623,-0.3595032578060872,-0.26086131208154906,-1.5318967167686097,2.9960111653008097,0.44071383860248553,0.3165155518974985,0.5090528329849897,0.6382756495818732,0.4863447745968759,0.4396638573224439
7573,2.223826086956522,460.295652173913,2.0,-0.0854507844231192,0.1777973618157111,-1.042318314597277,0.807728,0.137977,0.028571000000000003,0.017387,39.8,0.11261999999999998,0.288625,0.39615200000000006,0.20260300000000003,0.308432,0.3497449999999999,0.19977400000000003,-0.08208671865348315,0.03951553624353349,0.6941529513667605,0.2462878437557829,1.0842189975639935,-0.9918371318054617,-1.081313646853095,0.6028141661158348,1.13769904975478,-1.3137571278617461,1.7167742383211557,-0.1151386244467777,3775.0,0.10066225165562914,0.1403973509933775,0.26887417218543047,0.36158940397350997,-0.5737007364149326,-1.3239122997849113,-0.4359399491481723,2.2804940572760906,0.5419145300765704,0.44704667435656364,0.23889737566029476,0.34342813152255414,0.3784269182491095,0.345162962326749
7574,2.1,302.0,4.0,-0.36480818719972957,-0.7562723312083763,0.30752350810648305,0.883295,0.087673,0.013306,0.008122,27.1,0.152812,0.393032,0.378362,0.075795,0.41198,0.235941,0.25978,0.9278522788903423,-0.7295261565971354,-0.43338482758781166,-0.597561464183312,-1.08562801652522,0.22411913330514477,0.9290324785899023,0.16384864565234625,-1.098633506712027,0.38748809654979,-0.590407027186914,1.5232268635184905,3525.0,0.11773049645390071,0.24680851063829787,0.2765957446808511,0.21560283687943263,-0.08583258394577306,0.2784617514713593,-0.2897353055024548,0.02013195222229327,0.4744370320161833,0.3046654437424495,0.44867247474904737,0.6291605728705474,0.39525109141481907,0.37800496446909604
7575,2.6,427.0,4.0,0.7632150332816692,-0.018673350917162487,0.30752350810648305,0.865052,0.09342599999999998,0.013841000000000001,0.013841000000000001,32.8,0.148789,0.3391,0.377163,0.134948,0.397924,0.256055,0.228374,0.6840379534282754,-0.6415749626779169,-0.39386745374302323,-0.0766791984408746,-0.11175967161903791,0.10240854277618461,-0.10942267515833025,0.13426350461605055,-0.055436076639152496,0.1565545886662136,-0.18263011271616378,0.6657375038705013,620.0,0.12096774193548387,0.21774193548387097,0.3064516129032258,0.1935483870967742,0.0066988386378218304,-0.1592322454906145,0.2755726776544176,-0.32134496259828665,0.4928000692854073,0.2930690044363407,0.337684531844412,0.521585250921559,0.37329876095025144,0.32885436649522326
7576,2.3,304.0,3.0,0.08640110099282934,-0.7444707475237169,-0.367397403245397,0.8660310000000001,0.097754,0.012628,0.011266,29.0,0.153982,0.354475,0.38654,0.105004,0.39993,0.267442,0.23467199999999996,0.6971221076039785,-0.5754090027817971,-0.483464789207936,-0.31120828294634345,-0.7610052348898261,0.2595159493426501,0.18662138011273435,0.3656395408940782,-0.583515867116426,0.18951223072757215,0.04822181753532545,0.8376940722670826,5970.0,0.11390284757118926,0.20938023450586266,0.2638190954773869,0.2554438860971524,-0.19523973217803725,-0.28514547410530044,-0.5316556455480437,0.6370051321997584,0.4704878201748787,0.30487859488368246,0.36778186735560675,0.5378585487964609,0.3528474630720768,0.35005281711232367
7577,2.508274111675127,409.4482233502538,3.015736040609137,0.5562771693821881,-0.12224273139037795,-0.356776820376408,0.8353520000000001,0.112518,0.025973,0.015142999999999998,35.4,0.156225,0.330032,0.39551299999999995,0.11822999999999999,0.390259,0.297494,0.215036,0.28710293910917245,-0.34969869041897006,0.5022536294064607,0.04190599302558008,0.3324609769346597,0.32737497359232876,-0.28402608935007156,0.5870469391582086,-0.3502676935640477,0.03062222256436344,0.6574746679715883,0.30156527311889775,9925.0,0.12594458438287154,0.21914357682619648,0.29924433249370275,0.1793450881612091,0.14895382493746687,-0.13812587165158438,0.13910593275834676,-0.5412597076310496,0.4978430778493549,0.2907646880391731,0.3177436949274276,0.47909411454886147,0.3364874008062922,0.3519004408780807
7581,2.3021415607985483,349.73466424682397,3.1353901996370235,0.09123256161049957,-0.4746000138243699,-0.2760197263182641,0.874719,0.088743,0.013884,0.011538,30.6,0.16289400000000004,0.359006,0.370817,0.107283,0.422244,0.268209,0.20275600000000002,0.813235622903789,-0.7131681212254052,-0.3906912909854046,-0.2864347252820765,-0.48763868193370424,0.5291368250061088,0.27386532251489354,-0.022323071711172694,-0.5433243815935261,0.5561208174459926,0.06377142941754929,-0.03372000155719324,8510.0,0.11045828437132785,0.22326674500587543,0.2596944770857814,0.25499412455934195,-0.29369699619324685,-0.07603785642715406,-0.6097535151823564,0.630041313838838,0.48622020854842996,0.2724114250890084,0.37304024835485267,0.5439307251507948,0.4023831388255973,0.3587239563626119
7585,2.3372549019607844,439.6078431372549,5.0,0.17044988996987503,0.05572290701652389,0.982444419458363,0.8754099999999999,0.101639,0.003279,0.006557,34.9,0.157377,0.337705,0.360656,0.144262,0.38688500000000003,0.311475,0.17376999999999998,0.8224707102739742,-0.516015575287244,-1.1740216641143424,-0.740100500008966,0.24703392913587177,0.36222722322925655,-0.1362832577341446,-0.27304418769934097,0.10882171017975337,-0.024811019865858243,0.9409155072484889,-0.8251352272706424,505.0,0.13861386138613863,0.2079207920792079,0.32673267326732675,0.2079207920792079,0.5110846027506514,-0.30712223558010765,0.6595858051681734,-0.09881188830629188,0.5509049914713516,0.23264907214847888,0.3134864263573915,0.4979964878013491,0.44585083536668796,0.3068728500670336
7586,2.2552058111380147,312.60290556900725,5.0,-0.014656669365067586,-0.693706792521786,0.982444419458363,0.863752,0.094097,0.01185,0.01185,27.8,0.168724,0.352538,0.37128500000000003,0.107453,0.399177,0.26200299999999993,0.20987700000000004,0.6666636935422531,-0.6313167928326543,-0.5409311758457782,-0.25801799737306436,-0.9660301496069168,0.7055158314152159,0.14932464287305675,-0.010775243516855746,-0.5403263330902823,0.17714079280523765,-0.062044595798990194,0.16070723304935777,4155.0,0.11432009626955475,0.2057761732851986,0.2924187725631769,0.2286401925391095,-0.18331335345558433,-0.3394166069301067,0.009866900434703044,0.22199398151606806,0.5042439275678168,0.24594807670886076,0.38908533365314013,0.5740399047060902,0.43478810360998366,0.3221814265293504
