pc4,avg_household_size,avg_house_value_woz,urbanization,std_avg_household_size,std_avg_house_value_woz,std_urbanization,p_gasoline,p_diesel,p_electric,p_hybrid,avg_yearly_income_k,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,std_p_gasoline,std_p_diesel,std_p_electric,std_p_hybrid,std_avg_yearly_income_k,std_p_car_weight_0_to_850,std_p_car_weight_851_to_1150,std_p_car_weight_1151_to_1500,std_p_car_weight_1501_more,std_body_hatchback,std_body_station,std_body_mpv,inhabitants_total,p_inhb_15_to_25_year,p_inhb_25_to_45_year,p_inhb_45_to_65_year,p_inhb_65_year_older,std_p_inhb_15_to_25_year,std_p_inhb_25_to_45_year,std_p_inhb_45_to_65_year,std_p_inhb_65_year_older,p_compact,p_medium,p_large,p_suv,p_mpv,p_sports
8454,2.3,416.0,5.0,0.07960803128191479,-0.08370426538435038,0.9851771259996916,0.722359,0.21130200000000002,0.012285000000000003,0.022113,36.4,0.113022,0.309582,0.425061,0.152334,0.346437,0.314496,0.184275,-1.2230276357379088,1.1604995957128015,-0.508800227018707,0.6767284081724223,0.5033150725322356,-0.979675148859242,-0.6777887514829674,1.3161393055806452,0.2511761073455478,-0.6893527477311745,1.0021611102422312,-0.5383134186002575,680.0,0.10294117647058823,0.14705882352941177,0.34558823529411764,0.29411764705882354,-0.5085613590371955,-1.2236016672298684,1.0166077367114739,1.235804771630535,0.45550993277372054,0.6859548434589255,0.7372671469106133,0.5778122053116103,0.6457947281515048,0.7539566684755599
8455,2.3,517.0,5.0,0.07960803128191479,0.5123053209763102,0.9851771259996916,0.717333,0.242667,0.002667,0.005333,35.0,0.157333,0.28,0.389333,0.173333,0.368,0.312,0.144,-1.2901991974203264,1.6400040624738461,-1.2192265852227735,-0.8515815094981677,0.2641193386956296,0.3608960609167353,-1.2473871412734485,0.4345563873614484,0.6215056398138972,-0.3350827398702217,0.9515589834390596,-1.637956288109993,620.0,0.1532258064516129,0.14516129032258066,0.3870967741935484,0.20967741935483872,0.9287434028983785,-1.2521753429812577,1.802554011468958,-0.07161340144838113,0.4470149303390449,0.7452348708170136,0.6921573704163217,0.5642229751728309,0.5260978224241204,0.7155287960102241
8457,2.7288135593220337,504.0508474576271,5.0,1.0590041480006005,0.4358912709713523,0.9851771259996918,0.613095,0.303571,0.035714,0.017857,35.7,0.083333,0.261905,0.39285700000000007,0.261905,0.321429,0.309524,0.160714,-2.683320814342703,2.571097320679319,1.2217652903823197,0.2890950941315385,0.3837172056139332,-1.8778769192331666,-1.5958045188428749,0.5215105466707989,2.1835241811628503,-1.1002224948251178,0.9013623223955294,-1.181607910183594,310.0,0.14516129032258066,0.16129032258064516,0.3548387096774194,0.1774193548387097,0.6982322618332396,-1.0092990990944481,1.1917614779431422,-0.5710765237481917,0.4045213292557927,0.6510404680637868,0.735382570586342,0.6908530615829621,0.5761910143228188,0.661463539683083
8458,2.6,379.0,5.0,0.764798199895383,-0.3020444108828102,0.9851771259996915,0.67234,0.27234,0.012765999999999998,0.008511,34.1,0.157447,0.30425500000000005,0.370213,0.168085,0.370213,0.30638299999999996,0.17659600000000003,-1.8915223320755232,2.0936414303106226,-0.4732715226834861,-0.5621316335531656,0.11035065265781152,0.3643449814537231,-0.780359592616559,-0.03722667903888173,0.5289541189608142,-0.29872418459515343,0.8376839248439418,-0.747975928717334,835.0,0.1377245508982036,0.19161676646706585,0.32335329341317365,0.16766467065868262,0.48566510180909905,-0.5526335866366143,0.595598705699381,-0.7221117792939431,0.45211456603791256,0.7660870088477243,0.6802498636967432,0.5320728178958823,0.571639929674823,0.6844784843458499
8459,2.5,386.0,5.0,0.5364014770242269,-0.260736815788507,0.9851771259996915,0.678862,0.256098,0.020325000000000003,0.01626,31.4,0.109756,0.373984,0.373984,0.142276,0.35365899999999995,0.243902,0.227642,-1.804357006708885,1.8453356260978724,0.08506834440577771,0.14364152211008835,-0.35095540545564397,-1.0784836968750469,0.5622651833181462,0.05582216737302377,0.07379744943009206,-0.5706986644973108,-0.4290113815618942,0.6457514435233601,420.0,0.10714285714285714,0.25,0.25,0.21428571428571427,-0.3884631174738456,0.32652024228300475,-0.793314256015761,-0.00026152683412277925,0.47222685286880234,0.7081517887861288,0.6458155859035688,0.4654805696851529,0.668113801596687,0.7155241450444966
8461,2.6,358.0,,1.1205153181477776,-0.23820236182541532,,0.740476,0.216667,0.011905,0.009524,33.0,0.15,0.321429,0.37619,0.152381,0.345238,0.280952,0.180952,-0.9808972770032559,1.2425190908243273,-0.5368686420860334,-0.4698683471049947,-0.07758885249952224,0.13904576005944821,-0.4496759760165409,0.11025487890436005,0.2520049795787974,-0.7090517571187961,0.322113938172684,-0.6290424876351636,760.0,0.10526315789473684,0.19736842105263158,0.2894736842105263,0.21710526315789475,-0.44219127817323894,-0.46602329040026874,-0.04589707683285401,0.04339455434433843,0.487839213732291,0.7747219948913376,0.7205677243496156,0.6218695406429092,0.6550237839088942,0.7200806756587274
8462,2.5,449.0,,0.7973020203824221,0.4648787101974207,,0.693069,0.29703,0.0,0.009901,33.3,0.049505,0.39604,0.445545,0.108911,0.346535,0.29703,0.237624,-1.614483075785265,2.4710992745424156,-1.4162225404452986,-0.43553146754827166,-0.026332623820249954,-2.901298708050882,0.9869512114845604,1.821578862701167,-0.5146136582801081,-0.6877426535527035,0.6480678623479225,0.9182935943227686,175.0,0.11428571428571428,0.14285714285714285,0.37142857142857144,0.2571428571428571,-0.18429610681615086,-1.286871949250802,1.5058833523278476,0.6633109070784825,0.46700431259862185,0.6881079172069753,0.6965131950933274,0.6445975001146476,0.7818668040099404,0.666776943480253
8463,2.5,369.0,,0.7973020203824221,-0.15321453993254502,,0.728614,0.221239,0.0059,0.011799,32.2,0.168142,0.306785,0.365782,0.159292,0.377581,0.253687,0.182891,-1.1394307160555524,1.3124152943005427,-0.9804234643999677,-0.2626630394351143,-0.2142721289775825,0.6879081844632262,-0.7316447009199224,-0.14656092418636474,0.37388446902537886,-0.17767138962601672,-0.23063725865763393,-0.5761012704041426,595.0,0.14285714285714285,0.18487394957983194,0.33613445378151263,0.20168067226890757,0.6323719358146279,-0.6541691290414658,0.8376044627054843,-0.19542988974959472,0.5189300577184337,0.7748135645297217,0.6571856895333275,0.578794404944114,0.5878018577201252,0.7033418982214111
8464,2.5,327.0,,0.7973020203824221,-0.477713496250777,,0.760174,0.210756,0.00436,0.011628,31.6,0.138081,0.347384,0.390988,0.123547,0.377907,0.277616,0.196221,-0.7176371452841424,1.1521524113081618,-1.0941744096728168,-0.27823759223139993,-0.31678458633612827,-0.22154795818929032,0.05008489907682471,0.4753932584332349,-0.25649931773023577,-0.17231536205273526,0.25448224946459874,-0.21214746654157818,1250.0,0.128,0.212,0.304,0.192,0.20770455364662319,-0.24569618831431883,0.22915244510645533,-0.3453191924686774,0.5120541031841126,0.7749672515472817,0.7015572557863523,0.5842329752860351,0.6870969344626372,0.7212677669350576
8465,2.4,351.0,,0.47408872261706675,-0.2922855212117873,,0.739138,0.201034,0.023362,0.019914,33.4,0.137736,0.341509,0.372642,0.148113,0.378302,0.290566,0.167925,-0.9987793998705617,1.0035236076782916,0.30939407219385745,0.4764451239675578,-0.009247214260492118,-0.23198548086701656,-0.06303762610805419,0.022708523277351768,0.17673632656794386,-0.16582569674154998,0.517021328832016,-0.9847233730753456,1890.0,0.10582010582010581,0.2037037037037037,0.291005291005291,0.24074074074074073,-0.4262718231511965,-0.3706245318365416,-0.01689676300212447,0.4093510866921769,0.4974434190077136,0.7880343273766154,0.7194127181295957,0.6029591504952883,0.6391608051387698,0.7389491148337908
8466,2.4,383.0,,0.47408872261706675,-0.04504822115980102,,0.733333,0.2,0.066667,0.0,33.3,0.2,0.3,0.333333,0.166667,0.333333,0.166667,0.166667,-1.0763621526692948,0.987715936113461,3.508085426116409,-1.3373071823788145,-0.026332623820249954,1.6517302061066799,-0.862289183197267,-0.9472350205056294,0.5039468673278735,-0.9046453407381738,-1.994818778854747,-1.0190710013768536,50.0,0.2,0.2,0.3,0.1,2.265708021076186,-0.4263961137661049,0.15341417094925403,-1.7697880172677372,0.5206948458888564,0.7179941100590612,0.5871030780316977,0.522785406332438,0.48742258549404727,0.7304118787008482
8467,2.5,415.0,,0.7973020203824221,0.2021890788921853,,0.656863,0.313725,0.029412,0.0,33.3,0.161765,0.294118,0.362745,0.181373,0.382353,0.318627,0.186275,-2.098369578426256,2.7263304899919807,0.7562727857657645,-1.3373071823788145,-0.026332623820249954,0.4949804102143617,-0.9755464926674721,-0.22149843321658494,0.7632956984379049,-0.09926966085393185,1.085910062896038,-0.4837066963403079,385.0,0.11688311688311688,0.22077922077922077,0.2727272727272727,0.23376623376623376,-0.11005355748608002,-0.11349580995348817,-0.3629831528498454,0.3013623067625162,0.49416844711113417,0.772248801862203,0.6940031697517619,0.6226777438780926,0.591561492885475,0.6593433771527641
8468,2.3,374.0,5.0,0.07960803128191479,-0.3315498359501696,0.9851771259996918,0.727642,0.239837,0.00813,0.01626,34.5,0.126016,0.300813,0.382114,0.191057,0.337398,0.304878,0.142276,-1.1524213165241772,1.5967393520981485,-0.8157061865048679,0.14364152211008835,0.1786922908968416,-0.5865587150204878,-0.8466349512014699,0.2564286699794413,0.9340786496462242,-0.8378592913964882,0.8071726264309711,-1.6850272826980688,375.0,0.13333333333333333,0.18666666666666668,0.36,0.21333333333333335,0.3601492549377018,-0.6271738087125343,1.2894882833072723,-0.015007580921069172,0.4310478007381423,0.7241229443341447,0.7414854129288142,0.5893588048991082,0.5643135896732543,0.7496204809747106
8471,2.0625106746370623,254.5742954739539,3.1912894961571308,-0.46280980501585123,-1.0366250921314937,-0.2316461199992225,0.7905570000000001,0.17219500000000001,0.011358999999999998,0.008396999999999998,26.9,0.134657,0.37093899999999996,0.40054200000000006,0.09386300000000002,0.397292,0.26480099999999995,0.21065,-0.3115739621172314,0.5626363347013502,-0.5771985226827709,-0.5725146687506893,-1.1197988356447355,-0.32513658905460496,0.5036340192010482,0.7111367425539861,-0.779993857555489,0.14617112416831765,-0.005319936025242054,0.18181273120282818,11290.0,0.10540301151461469,0.2201062887511072,0.25907883082373784,0.2759078830823738,-0.43819378880322196,-0.12362904056300848,-0.6214105115269847,0.9538564988979086,0.523579281665817,0.7141432670970977,0.61615720061432,0.45380288490568754,0.6476502991285001,0.6690508436034084
8472,2.9261538461538463,428.67692307692306,4.0,1.509722896028999,-0.008896664598183668,0.312419797829376,0.713183,0.231827,0.028343,0.017985,33.7,0.158004,0.319127,0.39189199999999996,0.130977,0.41372099999999995,0.2921,0.19230799999999998,-1.345663180902625,1.474283405063047,0.6773119023263646,0.30075323891472294,0.04200901441878139,0.38119628618268936,-0.49400075099110996,0.4976993197316609,-0.12546696255904474,0.4160919125163028,0.548120552596466,-0.3189855186431696,2065.0,0.1016949152542373,0.2639225181598063,0.22760290556900725,0.1815980629539952,-0.5441837188229346,0.5361700750811826,-1.2173935756005743,-0.5063760950725504,0.48228130394492125,0.7675607293939382,0.6837591705868432,0.5167260544309734,0.6365699909239841,0.6466021572569478
8474,2.4,373.4931506849315,5.0,0.3080047541530709,-0.33454079684740884,0.9851771259996915,0.724191,0.237288,0.004622,0.013867,33.8,0.14792,0.302003,0.40215699999999993,0.14792,0.360555,0.288136,0.167951,-1.1985432941139151,1.557770536992971,-1.0748219761263968,-0.07431113778179009,0.05909442397853801,0.07611808710388344,-0.8237216226959366,0.7509866197630093,0.1733326597377905,-0.4574006088367285,0.46775723903565924,-0.9840134856859664,1115.0,0.09865470852017937,0.21524663677130046,0.3004484304932735,0.22869955156950672,-0.6310831077172945,-0.19680726976906696,0.161905008859254,0.22291305856249352,0.46252233473710547,0.7376211910176068,0.6866623996350967,0.5397567999082484,0.5889436558450875,0.7349390915562033
8475,2.520560747663551,447.78504672897196,5.0,0.5833615508855862,0.10386199752048972,0.9851771259996915,0.706485,0.24914700000000006,0.003413,0.027304,37.0,0.07849800000000001,0.331058,0.36177499999999996,0.228669,0.28327600000000003,0.337884,0.221843,-1.4351807137615253,1.7390695477157265,-1.1641238545906012,1.1495208266842236,0.6058275298907815,-2.0241535051659345,-0.264270564100763,-0.24543303438856753,1.59738806319923,-1.72705844575583,1.4763127695661813,0.48741925233063643,510.0,0.14705882352941177,0.1568627450980392,0.34313725490196073,0.17647058823529413,0.7524701773779781,-1.075971009181023,0.9701994804876989,-0.585766615580539,0.4196555107621807,0.6338500229706426,0.7313971056091759,0.6103242250625254,0.6295610968102701,0.6584525737859903
8476,2.421875,468.875,5.0,0.35796653728113625,0.22831560470297566,0.9851771259996915,0.634731,0.323353,0.005988,0.023952,36.7,0.095808,0.239521,0.43712599999999996,0.22754500000000003,0.269461,0.317365,0.203593,-2.39415967057812,2.873522232570503,-0.9739234103843761,0.8442231601745804,0.5545713012115092,-1.5004621499443824,-2.0268061535217377,1.6138413294362934,1.5775656719189581,-1.954032436322961,1.060325173462704,-0.010867088291404207,320.0,0.09375,0.171875,0.328125,0.234375,-0.7712762624570231,-0.8499115640437294,0.6859489111170752,0.31078805156241124,0.4297454076206992,0.5781937080742738,0.7384557715417641,0.6834727637668208,0.6323293516083808,0.7025440076493318
8477,2.7,462.0,5.0,0.993194922766539,0.18774564523535642,0.9851771259996916,0.580247,0.395062,0.012346,0.0,31.0,0.049383,0.333333,0.407407,0.209877,0.37037,0.358025,0.160494,-3.1223282672165706,3.969801072263401,-0.5042945077578994,-1.3373071823788145,-0.4192970436946741,-2.9049896580992365,-0.2204656713695978,0.8805295642505487,1.265980254534759,-0.2961447480031136,1.8846370628124465,-1.1876146496321882,145.0,0.1724137931034483,0.1724137931034483,0.3448275862068966,0.1724137931034483,1.4772009454326755,-0.8417982412414758,1.0022051744351304,-0.6485794220360933,0.3980835931719062,0.6652449910085754,0.7809503625741581,0.6548445247752008,0.5700459814497992,0.659469820460276
8478,2.8,464.0,5.0,1.2215916456376943,0.1995478152623002,0.9851771259996916,0.666667,0.296296,0.007407,0.022222,31.0,0.118519,0.274074,0.474074,0.133333,0.325926,0.355556,0.177778,-1.9673409292550612,2.459877968035079,-0.8691100393829653,0.6866560470893526,-0.4192970436946741,-0.8133706208608094,-1.361491666251422,2.5255275604697354,-0.08391753741997,-1.0263388874722126,1.83458231478479,-0.715703355861704,240.0,0.14583333333333334,0.1875,0.3125,0.22916666666666666,0.7174415235886679,-0.6146252027783825,0.39009627769050803,0.23014556827442084,0.4138818179782856,0.6595406225062893,0.7927059473522255,0.6520973601652843,0.6763032262938566,0.7211294102852147
8479,2.8,437.0,5.0,1.2215916456376943,0.04021851989855924,0.9851771259996916,0.585586,0.369369,0.009009,0.009009,31.0,0.072072,0.288288,0.423423,0.21621600000000002,0.333333,0.36036,0.198198,-3.05097351834621,3.5770094808560517,-0.7507795105991314,-0.5167741640060884,-0.419297043694674,-2.2185637101719244,-1.0878025474466793,1.2757219069005323,1.3777721925468958,-0.9046453407381738,1.9319751902505102,-0.1581687215876178,215.0,0.13953488372093023,0.16279069767441862,0.3023255813953488,0.20930232558139536,0.5374105355087235,-0.9867059601282333,0.1974480512732081,-0.07742111217279748,0.40728608800750554,0.6196208037256183,0.7798342518199107,0.6652080169719035,0.6204243316055186,0.6464154681771175
8481,2.5,423.0,5.0,0.5364014770242269,-0.04239667029004718,0.9851771259996915,0.673913,0.25,0.021739,0.021739,31.0,0.130435,0.282609,0.369565,0.217391,0.423913,0.26087,0.152174,-1.8704994776134383,1.7521101123625356,0.18951239415630292,0.6426647663840552,-0.4192970436946741,-0.45286766367883335,-1.197151112642411,-0.05321597961563027,1.3984939983781408,0.5835417070773019,-0.08501423108264132,-1.4147786142335785,140.0,0.10714285714285714,0.14285714285714285,0.42857142857142855,0.25,-0.3884631174738456,-1.286871949250802,2.5878586974307214,0.552715501426382,0.471369674814726,0.7188352140461892,0.6564867134303175,0.5487511705788491,0.49272532790897894,0.694376474886043
8482,2.5,410.0,5.0,0.5364014770242268,-0.11911077546518171,0.9851771259996916,0.663866,0.268908,0.016807,0.016807,31.0,0.14285699999999998,0.302521,0.411765,0.14285699999999998,0.336134,0.28571399999999997,0.159664,-2.0047757769017895,2.0411734140528854,-0.174786087717523,0.19346187520697816,-0.4192970436946741,-0.0770563399028587,-0.8137475855817643,0.9880625455984896,0.08404372107941396,-0.8586262203922791,0.418655335543159,-1.2102764393700673,210.0,0.11904761904761904,0.16666666666666666,0.3333333333333333,0.21428571428571427,-0.048184766377687795,-0.9283403511321784,0.7845664555925974,-0.00026152683412277925,0.4468582885615876,0.731523413096768,0.7158634427854306,0.5651508259398415,0.6110659044688977,0.751617137536835
8483,2.473333333333333,349.73333333333335,5.0,0.4754956842585851,-0.47474949894375407,0.9851771259996916,0.6858240000000001,0.279693,0.007663,0.003831,29.7,0.111111,0.40613,0.390805,0.09195400000000001,0.39846700000000007,0.291188,0.168582,-1.7113111626115922,2.2060532378698112,-0.8502007913376086,-0.988382552188348,-0.6414073679715229,-1.037489948387167,1.181233131333994,0.47087776151109806,-0.8136601786889754,0.16547582477753872,0.529631313956845,-0.9667850648129517,450.0,0.1222222222222222,0.2,0.32222222222222224,0.17777777777777778,0.04255612724795438,-0.4263961137661049,0.5741823607114837,-0.5655269335004159,0.4170749126551817,0.8012986057024386,0.662581284405686,0.4803254177379117,0.6314009955641225,0.6919778047385781
8484,2.398181818181818,345.3090909090909,5.0,0.3038520864645044,-0.5008573296094176,0.9851771259996915,0.662983,0.28176799999999996,0.01105,0.005525,31.0,0.132597,0.325967,0.364641,0.176796,0.342541,0.314917,0.138122,-2.016576908808986,2.237775596184148,-0.6000225759875177,-0.8340942923233908,-0.4192970436946741,-0.3874591882317511,-0.36229724932905544,-0.17471492412165654,0.6825776513829198,-0.7533622060916193,1.0106961644826702,-1.7984454448319844,270.0,0.09259259259259259,0.2037037037037037,0.2962962962962963,0.2407407407407407,-0.8043588799247052,-0.37062453183654154,0.08328613932221576,0.40935108669217685,0.42214577490494226,0.7578333231432182,0.7430341956512014,0.5683223971585905,0.5624363805898897,0.743177766569691
8485,2.5717391304347825,365.1630434782609,5.0,0.7002512999535345,-0.38369746764530704,0.9851771259996916,0.628352,0.329502,0.0038309999999999998,0.015326,31.5,0.118774,0.302682,0.402299,0.176245,0.35249,0.337165,0.164751,-2.4794138273572965,2.967527428365615,-1.133248598016542,0.05857349689528906,-0.3338699958958861,-0.8056559301859684,-0.8106475470192506,0.754490447975816,0.6728604471165233,-0.5899047879119305,1.4617362755070937,-1.0713842413018853,460.0,0.10869565217391304,0.2391304347826087,0.29347826086956524,0.1956521739130435,-0.3440789847221728,0.16284277357667662,0.02992785438860058,-0.2887712807091684,0.42402071182907425,0.7066890772511819,0.7651430992255959,0.6086410768886743,0.5996069220953345,0.7225149921541039
8486,2.6,416.0,5.0,0.764798199895383,-0.08370426538435038,0.9851771259996916,0.686957,0.26087,0.008696,0.017391,31.0,0.130435,0.313043,0.356522,0.2,0.33913,0.382609,0.13913,-1.6961688268801591,1.9182894062790843,-0.7738990209045871,0.24665216078025742,-0.4192970436946741,-0.45286766367883335,-0.6111475498378842,-0.37505000341581346,1.0917936364962864,-0.8094033412218754,2.3830355745629155,-1.7709236568129698,230.0,0.17391304347826086,0.19565217391304346,0.2826086956521739,0.19565217391304346,1.5200545908480831,-0.49186710124863625,-0.17588267321249057,-0.28877128070916835,0.3837337022396462,0.7255401319931173,0.7875431996872265,0.582638398150251,0.5199411260143172,0.6861050768229245
8487,2.8,458.0,5.0,1.2215916456376943,0.16414130518146888,0.9851771259996916,0.644737,0.263158,0.039474,0.026316,31.0,0.052632,0.315789,0.342105,0.289474,0.263158,0.342105,0.157895,-2.260431328716944,1.9532680837842418,1.4994948710484968,1.0595345216390186,-0.4192970436946741,-2.8066954227950878,-0.5582736001940249,-0.7307872664018792,2.669719470491863,-2.0575877792505497,1.561886318138371,-1.2585760852089924,140.0,0.14285714285714285,0.17857142857142858,0.35714285714285715,0.17857142857142858,0.6323719358146279,-0.7490745520728663,1.2353895160521289,-0.5532385550946272,0.35541555726949614,0.6403295343221729,0.7184659681285466,0.7107204577356878,0.5205427555735611,0.6302978465867399
8488,2.5,448.0,5.0,0.5364014770242269,0.10513045504675,0.9851771259996916,0.6754390000000001,0.298246,0.0,0.017544,31.0,0.070175,0.350877,0.43859600000000004,0.140351,0.307018,0.359649,0.21052599999999996,-1.850104769470308,2.489689340908793,-1.4162225404452986,0.26058728696640765,-0.41929704369467413,-2.2759549580549563,0.11734225745482932,1.6501133538928032,0.03984895902571201,-1.3369884867225437,1.9175608824952795,0.17842711442271098,185.0,0.13513513513513514,0.16216216216216217,0.40540540540540543,0.2162162162162162,0.4116508432117152,-0.9961706534789448,2.1492200440106384,0.02962912334212108,0.418091910114939,0.6339065642808064,0.7824787990408305,0.6030672428276427,0.6979841726765008,0.7088197064516993
8491,2.1,289.0,4.0,-0.3771854144603964,-0.8331420620952801,0.312419797829376,0.7483800000000002,0.195111,0.024502999999999997,0.013132,30.7,0.15009,0.356841,0.36166400000000004,0.131404,0.384569,0.271851,0.203134,-0.8752617768962461,0.9129734735598264,0.3936731816460138,-0.14125439102898232,-0.470553272373947,0.14176859206233344,0.2321784685531473,-0.24817194235773332,-0.1179365701420735,-0.06286181698156391,0.13760674424813935,-0.023399331050062297,3320.0,0.11445783132530118,0.197289156626506,0.26506024096385544,0.2740963855421687,-0.17937641981235106,-0.4672168800579241,-0.508155091267262,0.9258084361563613,0.5095813794950852,0.7409780462185728,0.6223341519530011,0.44468940974552695,0.602206250216319,0.6793226479651999
8493,1.9,415.0,,-1.1419777662097088,0.2021890788921853,,0.680942,0.254818,0.010707,0.025696,39.0,0.122056,0.293362,0.331906,0.252677,0.327623,0.30621,0.162741,-1.77655819089125,1.8257671351858962,-0.6253580137982888,1.003065382845469,0.9475357210859333,-0.7063633231474282,-0.9901031954827514,-0.9824460265596712,2.0207830541749967,-0.9984579709327681,0.8341766460230482,-1.126263997173135,755.0,0.09271523178807947,0.15894039735099338,0.3576158940397351,0.2913907284768212,-0.8008534370142222,-1.0446850419123939,1.2443462655976822,1.1935829182845825,0.4927997788762314,0.694464618220193,0.6676814761841967,0.6472714329938187,0.5322408965370544,0.6729022622106628
8494,2.8,504.0,5.0,1.2215916456376943,0.43559121580117566,0.9851771259996916,0.671565,0.247923,0.049681,0.019329,40.1,0.134981,0.28327,0.391635,0.190114,0.37072200000000005,0.330798,0.146388,-1.9018800639306523,1.720357178281149,2.253427272606919,0.4231637591381598,1.135475226243267,-0.31533439384421924,-1.1844236251279927,0.49135788416341364,0.9174482982429358,-0.2903615525865638,1.3326562509254456,-1.572755861731613,1025.0,0.18048780487804877,0.12682926829268293,0.375609756097561,0.16097560975609757,1.707983504157605,-1.5282249274965096,1.5850522800183018,-0.8256808958473635,0.4143338808100647,0.7404357849101946,0.7576044710257384,0.6192587952323846,0.559694453326327,0.6906379249551847
8495,2.3,304.0,5.0,0.07960803128191479,-0.7446257868932018,0.9851771259996918,0.716263,0.251442,0.009227,0.00692,30.2,0.132641,0.344867,0.38408300000000006,0.138408,0.410611,0.250288,0.171857,-1.3044995497880518,1.7741552404055592,-0.7346771040605072,-0.7070387300379039,-0.5559803201727349,-0.38612802591922907,0.0016203210529362707,0.30501344287391047,0.0055830281915768875,0.36499606664849393,-0.2995461645085873,-0.8773665571122842,1540.0,0.10064935064935067,0.21753246753246752,0.2792207792207792,0.21753246753246752,-0.5740694907990223,-0.1623864824242096,-0.24003140908815504,0.05000911209865038,0.49514859423375546,0.7467017717185193,0.6538978210256016,0.47263682102165977,0.5705361607965692,0.7511371361173258
8497,2.8,550.0,5.0,1.2215916456376943,0.7070411264208826,0.9851771259996916,0.470588,0.529412,0.0,0.0,30.4,0.029412,0.32352900000000007,0.441176,0.205882,0.352941,0.352941,0.117647,-4.587900547863655,6.023728223844664,-1.4162225404452986,-1.3373071823788145,-0.5218095010532199,-3.5091860795394223,-0.40924069041854194,1.7137744580409657,1.1955261147085265,-0.5824950687844769,1.781567666711756,-2.3574817639682193,55.0,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.09090909090909091,1.7460101757656903,-0.7001838796021449,1.3583412598138194,-1.910545806279502,0.36661233543961713,0.634278185304427,0.7960328855029054,0.6828372236846392,0.5584752339630181,0.6911421186694134
8501,2.1,261.0,,-0.4955511706789981,-0.9876404276079987,,0.787019,0.17516,0.011458,0.009856,28.4,0.131886,0.381052,0.38606,0.101002,0.427796,0.252713,0.20889,-0.3588586786378023,0.6079649093529207,-0.5698859619152306,-0.43963003407360995,-0.8635176922483717,-0.40896956105454246,0.6983588017022694,0.3537956145409323,-0.6540934559986745,0.6473375815161132,-0.2503834411521403,0.13375881561407224,9705.0,0.10510046367851623,0.2158681092220505,0.2493560020607934,0.2936630602782071,-0.4468416290220269,-0.18744893430899448,-0.8055080791348361,1.2287662423136447,0.5434602474951589,0.7498958040438488,0.5985357107376761,0.4930146355183893,0.6396952580661198,0.6918502673098517
8502,2.5,381.0,,0.7973020203824221,-0.06050055241305016,,0.758274,0.181421,0.031066,0.020406,37.6,0.136723,0.30565,0.415254,0.142373,0.383051,0.296045,0.214124,-0.7430302943483276,0.7036823481028297,0.8784442555588114,0.521256117977923,0.7083399872493272,-0.26263246774393306,-0.7534990100407457,1.0741530852779229,0.07550810063488395,-0.08780184721543366,0.6280986736856129,0.2766646077683608,3285.0,0.1187214611872146,0.1735159817351598,0.3394216133942161,0.2039573820395738,-0.05750746092826746,-0.825201124276136,0.8998454116918382,-0.16017878006014388,0.519590874727897,0.736547210187208,0.7033528265620923,0.6206832444402501,0.6944949037249276,0.7063610460289724
8505,2.4,573.0,,0.47408872261706675,1.4229232478988676,,0.769231,0.153846,0.0,0.076923,33.3,0.128205,0.384615,0.358974,0.128205,0.358974,0.358974,0.153846,-0.5965920131397618,0.2821189599014651,-1.4162225404452986,5.668782436034463,-0.026332623820249954,-0.5203333899725393,0.766964002933541,-0.31454727962849044,-0.1743527887413517,-0.48337569961390076,1.9038764131074029,-1.3691273944242603,60.0,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.16666666666666666,-1.0690198196661613,-0.9283403511321784,2.362447167200957,-0.7375642311814622,0.4238399091497581,0.7960317035050042,0.7451434203048793,0.604140234187271,0.6420580097906396,0.6996486947298899
8506,2.6,345.0,,1.1205153181477776,-0.33864251497153475,,0.67128,0.276817,0.010381,0.013841,32.3,0.131488,0.346021,0.377163,0.145329,0.384083,0.280277,0.183391,-1.9056890362902799,2.162085284851964,-0.6494377593560478,-0.0766791984408746,-0.19718671941782587,-0.4210105292450787,0.02384047323393283,0.13426350461605055,0.127638873432467,-0.07084656974418592,0.3084294687848075,-0.5624495898391552,540.0,0.17592592592592593,0.18518518518518517,0.32407407407407407,0.17592592592592593,1.5775895777484001,-0.64948244148436,0.6092463765250022,-0.5941998164472571,0.49728814100950036,0.7868842604163887,0.7249320469417475,0.6049297105233407,0.6706669600989785,0.7243520925893857
8507,2.2,427.0,,-0.17233787291364266,0.2949030664116801,,0.706294,0.244755,0.0,0.020979,33.3,0.118881,0.34965,0.363636,0.167832,0.440559,0.258741,0.132867,-1.4377333934832415,1.6719251632740075,-1.4162225404452986,0.5734445317338973,-0.026332623820249954,-0.8024187854714274,0.09371649772685596,-0.1995131449235562,0.52449231736481,0.8570277039633297,-0.12817606119640412,-1.9419246075700018,210.0,0.14285714285714285,0.16666666666666666,0.38095238095238093,0.21428571428571427,0.6323719358146279,-0.9283403511321784,1.6862125765116596,-0.00026152683412277925,0.5146598465390134,0.7584939339869115,0.6939184291551261,0.5774693310139163,0.5575046802988878,0.7620782784939127
